date,excavator_sales_units,real_estate_new_starts_ytd_yoy_pct,infrastructure_investment_ytd_yoy_pct,mining_investment_ytd_yoy_pct
2014-01-01,4533.0,,,
2014-02-01,9410.0,-27.4,,10.2
2014-03-01,20075.0,-25.2,,12.1
2014-04-01,12910.0,-22.1,,6.9
2014-05-01,7965.0,-18.6,,7.4
2014-06-01,6311.0,-16.4,,4.5
2014-07-01,4616.0,-12.8,,3.8
2014-08-01,4494.0,-10.5,,3.9
2014-09-01,4559.0,-9.3,,3.6
2014-10-01,4975.0,-5.5,,2.2
2014-11-01,5184.0,-9.0,,1.4
2014-12-01,5475.0,-10.7,,0.7
2015-01-01,3564.0,,,
2015-02-01,2614.0,-17.7,,-2.6
2015-03-01,11516.0,-18.4,,-4.1
2015-04-01,8488.0,-17.3,,-7.8
2015-05-01,5370.0,-16.0,,-9.1
2015-06-01,4158.0,-15.8,,-7.7
2015-07-01,3236.0,-16.8,,-6.5
2015-08-01,3016.0,-16.8,,-7.6
2015-09-01,3185.0,-12.6,,-8.0
2015-10-01,3394.0,-13.9,,-8.5
2015-11-01,3860.0,-14.7,,-8.7
2015-12-01,3948.0,-14.0,,-8.8
2016-01-01,2950.0,,,
2016-02-01,3654.0,13.7,,-29.5
2016-03-01,13744.0,19.2,,-18.1
2016-04-01,7159.0,21.4,,-15.3
2016-05-01,5481.0,18.3,,-16.4
2016-06-01,4449.0,14.9,,-19.7
2016-07-01,3664.0,13.7,,-22.9
2016-08-01,4370.0,12.2,,-23.5
2016-09-01,5459.0,6.8,,-20.9
2016-10-01,5816.0,8.1,,-20.9
2016-11-01,6664.0,7.6,,-20.2
2016-12-01,6911.0,8.1,,-20.4
2017-01-01,4548.0,,,
2017-02-01,14530.0,10.4,,4.1
2017-03-01,21389.0,11.6,,-7.1
2017-04-01,14397.0,11.1,,-9.5
2017-05-01,11271.0,9.5,,-11.4
2017-06-01,8933.0,10.6,,-6.4
2017-07-01,7656.0,8.0,,-6.1
2017-08-01,8714.0,7.6,,-7.0
2017-09-01,10496.0,6.8,,-9.2
2017-10-01,10541.0,5.6,,-9.1
2017-11-01,13822.0,6.9,,-10.2
2017-12-01,14005.0,7.0,,-10.0
2018-01-01,10687.0,,,
2018-02-01,11113.0,2.9,16.1,-13.0
2018-03-01,38261.0,9.7,13.0,2.5
2018-04-01,26561.0,7.3,12.4,-2.0
2018-05-01,19313.0,10.8,9.4,-1.8
2018-06-01,14188.0,11.8,7.3,0.2
2018-07-01,11123.0,14.4,5.7,3.7
2018-08-01,11588.0,15.9,4.2,5.9
2018-09-01,13408.0,16.4,3.3,6.2
2018-10-01,15274.0,16.3,3.7,9.4
2018-11-01,15877.0,16.8,3.7,8.6
2018-12-01,16027.0,17.2,3.8,4.1
2019-01-01,11756.0,,,
2019-02-01,18745.0,6.0,4.3,41.4
2019-03-01,44278.0,11.9,4.4,14.8
2019-04-01,28410.0,13.1,4.4,25.7
2019-05-01,18897.0,10.5,4.0,26.1
2019-06-01,15121.0,10.1,4.1,22.3
2019-07-01,12346.0,9.5,3.8,27.4
2019-08-01,13843.0,8.9,4.2,26.2
2019-09-01,15799.0,8.6,4.5,26.2
2019-10-01,17027.0,10.0,4.2,25.1
2019-11-01,19316.0,8.6,4.0,25.3
2019-12-01,20155.0,8.5,3.8,24.1
2020-01-01,9942.0,,,
2020-02-01,9280.0,-44.9,-30.3,-3.8
2020-03-01,49408.0,-27.2,-19.7,-3.2
2020-04-01,45426.0,-18.4,-11.8,-9.2
