year,excavator_output_units,manufacturing_pmi_annual_mean,secondary_electricity_yoy_pct,rail_freight_yoy_pct,loan_balance_yoy_pct,li_keqiang_index_pct,excavator_sales_units,excavator_sales_yoy_pct,real_estate_new_starts_10k_sqm,real_estate_new_starts_yoy_pct,infrastructure_investment_yoy_pct,mining_investment_yoy_pct
2006,,54.4833,14.3,7.1,15.1,13.18,49625.0,46.6,79252.83,16.4379,,28.9
2007,28765.0,55.0333,15.7,6.7,16.1,14.06,71241.0,43.5587,95401.53,20.3762,,26.9
2008,55541.0,50.1583,3.83,-10.4,16.9465,6.2306,82975.0,16.4709,102553.37,7.4966,,31.5
2009,107903.0,52.925,4.15,18.4,28.349,16.6796,101559.0,22.3971,116422.05,13.5234,44.3,18.2
2010,192811.0,53.7583,15.41,4.8,18.2905,14.4402,179296.0,76.5437,163646.87,40.5635,16.7,18.1
2011,194961.0,51.4,11.88,6.2,14.5409,11.8083,193891.0,8.1402,191236.87,16.8595,5.9,21.4
2012,142162.0,50.75,3.9,1.3,13.9391,7.3956,130624.0,-32.6302,177333.62,-7.2702,13.3,11.8
2013,148877.0,50.7583,7.0,4.2,13.2597,8.9439,126296.0,-3.3133,201207.84,13.4629,21.2,10.9
2014,125301.0,50.6917,3.7,-10.71,12.8786,4.4895,103227.0,-18.2658,179592.49,-10.7428,21.5,0.7
2015,92592.0,49.9083,-1.4,-8.3,13.1449,3.038,60514.0,-41.3777,154453.68,-13.9977,17.2,-8.8
2016,111395.0,50.3167,2.9,9.8,12.8218,8.2487,73390.0,21.2777,166928.13,8.0765,17.4,-20.4
2017,194606.0,51.6083,5.5,-3.8,12.6494,6.4998,144867.0,97.3934,178653.77,7.0244,19.0,-10.0
2018,269532.0,50.9,7.2,14.0,12.7118,10.7647,203420.0,40.4185,209537.16,17.2867,3.8,4.1
2019,266299.0,49.7333,3.1,13.2,12.1506,8.7402,235693.0,15.8652,227153.58,8.4073,3.8,24.1
2020,401096.0,49.9167,2.5,3.8,12.8539,6.9015,327605.0,38.9965,224433.13,-1.1976,0.9,-14.1
2021,362029.0,50.5417,9.1,4.2,11.3384,9.0153,342784.0,4.6333,198895.05,-11.3789,0.4,10.9
2022,306950.0,49.1417,1.2,-1.0,10.6813,4.5525,261346.0,-23.7578,120107.43,-39.6127,9.4,4.5
2023,235765.0,49.8917,6.5,3.7,10.2547,7.4419,195018.0,-25.3794,95957.9564,-20.1066,5.9,2.1
2024,299338.0,49.775,5.1,5.0,7.1353,5.8941,201131.0,3.1346,73892.8408,-22.9946,4.4,10.5
2025,379643.0,49.5667,3.7,-2.6,6.2168,3.4467,235257.0,16.9671,58770.0,-20.4659,-2.2,2.5
