date,excavator_output_units,excavator_jan_feb_combined_units,manufacturing_pmi,li_keqiang_index_yoy_pct_digitized
2005-01-01,,,54.70,14.02
2005-02-01,,,54.50,14.02
2005-03-01,,,57.90,9.75
2005-04-01,,,56.70,11.68
2005-05-01,,,52.90,11.68
2005-06-01,,,51.70,12.03
2005-07-01,,,51.10,11.80
2005-08-01,,,52.60,12.38
2005-09-01,,,55.10,10.57
2005-10-01,,,54.10,10.92
2005-11-01,,,54.10,9.92
2005-12-01,,,54.30,11.33
2006-01-01,,,52.10,12.97
2006-02-01,,,52.10,9.40
2006-03-01,,,55.30,10.51
2006-04-01,,,58.10,11.56
2006-05-01,,,54.80,11.97
2006-06-01,,,54.10,12.44
2006-07-01,,,52.40,12.79
2006-08-01,,,53.10,12.73
2006-09-01,,,57.00,14.25
2006-10-01,,,54.70,13.37
2006-11-01,,,55.30,13.43
2006-12-01,,,54.80,12.61
2007-01-01,1543.00,,55.10,12.97
2007-02-01,1272.00,,53.10,17.24
2007-03-01,2543.00,,56.10,15.54
2007-04-01,2770.00,,58.60,12.61
2007-05-01,2534.00,,55.70,13.84
2007-06-01,1992.00,,54.50,14.54
2007-07-01,2105.00,,53.30,15.01
2007-08-01,2281.00,,54.00,14.95
2007-09-01,2451.00,,56.10,14.25
2007-10-01,2763.00,,53.20,13.96
2007-11-01,2899.00,,55.40,13.55
2007-12-01,3612.00,,55.30,13.49
2008-01-01,4475.00,,53.00,12.73
2008-02-01,4022.00,,53.40,10.86
2008-03-01,6435.00,,58.40,11.50
2008-04-01,6709.00,,59.20,14.54
2008-05-01,5493.00,,53.30,12.38
2008-06-01,4439.00,,52.00,11.85
2008-07-01,3688.00,,48.40,10.04
2008-08-01,3686.00,,48.40,10.27
2008-09-01,4175.00,,51.20,9.10
2008-10-01,3746.00,,44.60,7.70
2008-11-01,4297.00,,38.80,4.07
2008-12-01,4376.00,,41.20,0.15
2009-01-01,5175.00,,45.30,1.38
2009-02-01,7784.00,,49.00,5.01
2009-03-01,11067.00,,52.40,5.59
2009-04-01,12908.00,,53.50,9.05
2009-05-01,7888.00,,53.10,8.17
2009-06-01,10345.00,,53.20,8.99
2009-07-01,6696.00,,53.30,13.61
2009-08-01,7457.00,,54.00,14.02
2009-09-01,8867.00,,54.30,16.01
2009-10-01,8675.00,,55.20,16.59
2009-11-01,10330.00,,55.20,20.39
2009-12-01,10711.00,,56.60,26.77
2010-01-01,11304.00,,55.80,26.77
2010-02-01,10962.00,,52.00,25.13
2010-03-01,19067.00,,55.10,21.33
2010-04-01,19605.00,,55.70,17.53
2010-05-01,17927.00,,53.90,19.93
2010-06-01,15924.00,,52.10,19.11
2010-07-01,14314.00,,51.20,13.90
2010-08-01,12726.00,,51.70,13.20
2010-09-01,13006.00,,53.80,13.43
2010-10-01,15435.00,,54.70,11.09
2010-11-01,17874.00,,55.20,10.63
2010-12-01,23011.00,,53.90,11.91
2011-01-01,17862.00,,52.90,10.98
2011-02-01,17918.00,,52.20,11.68
2011-03-01,27547.00,,53.40,12.50
2011-04-01,24246.00,,52.90,13.78
2011-05-01,24514.00,,52.00,12.03
2011-06-01,16055.00,,50.90,12.03
2011-07-01,11860.00,,50.70,13.61
2011-08-01,9972.00,,50.90,12.61
