date,li_keqiang_index_yoy_pct_digitized
2005-01,14.02
2005-02,14.02
2005-03,9.75
2005-04,11.68
2005-05,11.68
2005-06,12.03
2005-07,11.8
2005-08,12.38
2005-09,10.57
2005-10,10.92
2005-11,9.92
2005-12,11.33
2006-01,12.97
2006-02,9.4
2006-03,10.51
2006-04,11.56
2006-05,11.97
2006-06,12.44
2006-07,12.79
2006-08,12.73
2006-09,14.25
2006-10,13.37
2006-11,13.43
2006-12,12.61
2007-01,12.97
2007-02,17.24
2007-03,15.54
2007-04,12.61
2007-05,13.84
2007-06,14.54
2007-07,15.01
2007-08,14.95
2007-09,14.25
2007-10,13.96
2007-11,13.55
2007-12,13.49
2008-01,12.73
2008-02,10.86
2008-03,11.5
2008-04,14.54
2008-05,12.38
2008-06,11.85
2008-07,10.04
2008-08,10.27
2008-09,9.1
2008-10,7.7
2008-11,4.07
2008-12,0.15
2009-01,1.38
2009-02,5.01
2009-03,5.59
2009-04,9.05
2009-05,8.17
2009-06,8.99
2009-07,13.61
2009-08,14.02
2009-09,16.01
2009-10,16.59
2009-11,20.39
2009-12,26.77
2010-01,26.77
2010-02,25.13
2010-03,21.33
2010-04,17.53
2010-05,19.93
2010-06,19.11
2010-07,13.9
2010-08,13.2
2010-09,13.43
2010-10,11.09
2010-11,10.63
2010-12,11.91
2011-01,10.98
2011-02,11.68
2011-03,12.5
2011-04,13.78
2011-05,12.03
2011-06,12.03
2011-07,13.61
2011-08,12.61
2011-09,11.21
2011-10,11.91
2011-11,10.8
2011-12,9.86
2012-01,11.09
2012-02,8.93
2012-03,9.81
2012-04,9.46
2012-05,7.0
2012-06,7.7
2012-07,5.71
2012-08,5.95
2012-09,5.89
2012-10,5.95
2012-11,8.05
2012-12,9.16
2013-01,9.16
2013-02,8.34
2013-03,6.12
2013-04,6.41
2013-05,7.29
2013-06,5.89
2013-07,7.58
2013-08,8.99
2013-09,11.91
2013-10,10.04
2013-11,9.86
2013-12,8.64
2014-01,9.1
2014-02,7.12
2014-03,6.59
2014-04,6.47
2014-05,5.89
2014-06,7.23
2014-07,7.17
2014-08,5.83
2014-09,3.72
2014-10,5.59
2014-11,4.48
2014-12,4.25
2015-01,3.78
2015-02,5.07
2015-03,3.78
2015-04,2.03
2015-05,4.07
2015-06,3.14
2015-07,3.08
2015-08,2.55
2015-09,3.14
2015-10,1.27
2015-11,1.5
2015-12,2.44
2016-01,2.44
2016-02,3.37
2016-03,4.13
2016-04,6.53
2016-05,3.96
2016-06,4.37
2016-07,5.48
2016-08,7.29
2016-09,8.93
2016-10,9.81
2016-11,10.51
2016-12,10.86
2017-01,10.63
2017-02,9.98
2017-03,12.79
2017-04,11.74
2017-05,10.39
2017-06,10.33
2017-07,11.09
2017-08,12.56
2017-09,9.81
2017-10,9.51
2017-11,7.93
2017-12,7.47
2018-01,7.23
2018-02,11.15
2018-03,9.57
2018-04,6.36
2018-05,8.05
2018-06,11.09
2018-07,9.75
2018-08,9.4
2018-09,9.57
2018-10,8.81
2018-11,8.69
2018-12,8.34
2019-01,9.22
2019-02,7.7
2019-03,6.12
2019-04,7.7
2019-05,8.64
2019-06,6.36
2019-07,6.76
2019-08,6.06
2019-09,6.24
2019-10,7.47
2019-11,7.35
2019-12,7.35
2020-01,8.29
2020-02,0.86
2020-03,2.26
2020-04,2.14
2020-05,3.25
2020-06,6.47
2020-07,8.93
2020-08,7.23
2020-09,8.81
2020-10,7.93
2020-11,7.58
2020-12,8.34
2021-01,9.16
2021-02,16.36
2021-03,17.53
2021-04,15.54
2021-05,13.84
2021-06,10.1
2021-07,7.99
2021-08,7.35
2021-09,5.83
2021-10,6.76
2021-11,6.41
2021-12,7.0
2022-01,5.65
2022-02,6.24
2022-03,6.24
2022-04,7.35
2022-05,5.07
2022-06,5.24
2022-07,7.29
2022-08,9.28
2022-09,9.75
2022-10,7.17
2022-11,6.94
2022-12,4.6
2023-01,5.83
2023-02,5.42
2023-03,7.17
2023-04,7.64
2023-05,7.17
2023-06,6.47
2023-07,5.07
2023-08,6.53
2023-09,5.19
2023-10,7.17
2023-11,6.88
2023-12,8.29
2024-01,7.7
2024-02,7.41
2024-03,7.41
