observation_date,available_date,cpi_core
1990-01-01,1996-12-12,132.3
1990-02-01,1996-12-12,132.9
1990-03-01,1996-12-12,133.7
1990-04-01,1996-12-12,134.2
1990-05-01,1996-12-12,134.6
1990-06-01,1996-12-12,135.3
1990-07-01,1996-12-12,136.0
1990-08-01,1996-12-12,136.8
1990-09-01,1996-12-12,137.3
1990-10-01,1996-12-12,137.8
1990-11-01,1996-12-12,138.2
1990-12-01,1996-12-12,138.8
1991-01-01,1996-12-12,139.7
1991-02-01,1996-12-12,140.4
1991-03-01,1996-12-12,140.7
1991-04-01,1996-12-12,141.1
1991-05-01,1996-12-12,141.5
1991-06-01,1996-12-12,142.0
1991-07-01,1996-12-12,142.5
1991-08-01,1996-12-12,143.1
1991-09-01,1996-12-12,143.6
1991-10-01,1996-12-12,143.9
1991-11-01,1996-12-12,144.4
1991-12-01,1996-12-12,144.9
1992-01-01,1996-12-12,145.3
1992-02-01,1996-12-12,145.6
1992-03-01,1996-12-12,146.2
1992-04-01,1996-12-12,146.6
1992-05-01,1996-12-12,147.0
1992-06-01,1996-12-12,147.3
1992-07-01,1996-12-12,147.8
1992-08-01,1996-12-12,148.1
1992-09-01,1996-12-12,148.3
1992-10-01,1996-12-12,149.0
1992-11-01,1996-12-12,149.4
1992-12-01,1996-12-12,149.8
1993-01-01,1996-12-12,150.3
1993-02-01,1996-12-12,150.8
1993-03-01,1996-12-12,151.1
1993-04-01,1996-12-12,151.6
1993-05-01,1996-12-12,152.0
1993-06-01,1996-12-12,152.3
1993-07-01,1996-12-12,152.6
1993-08-01,1996-12-12,153.0
1993-09-01,1996-12-12,153.1
1993-10-01,1996-12-12,153.5
1993-11-01,1996-12-12,154.0
1993-12-01,1996-12-12,154.5
1994-01-01,1996-12-12,154.7
1994-02-01,1996-12-12,155.0
1994-03-01,1996-12-12,155.5
1994-04-01,1996-12-12,155.8
1994-05-01,1996-12-12,156.2
1994-06-01,1996-12-12,156.7
1994-07-01,1996-12-12,157.0
1994-08-01,1996-12-12,157.4
1994-09-01,1996-12-12,157.7
1994-10-01,1996-12-12,158.0
1994-11-01,1996-12-12,158.3
1994-12-01,1996-12-12,158.6
1995-01-01,1996-12-12,159.1
1995-02-01,1996-12-12,159.5
1995-03-01,1996-12-12,160.1
1995-04-01,1996-12-12,160.6
1995-05-01,1996-12-12,160.9
1995-06-01,1996-12-12,161.3
1995-07-01,1996-12-12,161.7
1995-08-01,1996-12-12,162.0
1995-09-01,1996-12-12,162.4
1995-10-01,1996-12-12,162.9
1995-11-01,1996-12-12,163.1
1995-12-01,1996-12-12,163.3
1996-01-01,1996-12-12,163.8
1996-02-01,1996-12-12,164.2
1996-03-01,1996-12-12,164.7
1996-04-01,1996-12-12,164.9
1996-05-01,1996-12-12,165.3
1996-06-01,1996-12-12,165.6
1996-07-01,1996-12-12,166.1
1996-08-01,1996-12-12,166.2
1996-09-01,1996-12-12,166.7
1996-10-01,1996-12-12,167.1
1996-11-01,1996-12-12,167.4
1996-12-01,1997-01-14,167.6
1997-01-01,1997-02-19,167.9
1997-02-01,1997-03-19,168.3
1997-03-01,1997-04-15,168.7
1997-04-01,1997-05-15,169.2
1997-05-01,1997-06-17,169.5
1997-06-01,1997-07-16,169.7
1997-07-01,1997-08-14,170.0
1997-08-01,1997-09-16,170.1
1997-09-01,1997-10-16,170.4
1997-10-01,1997-11-18,170.8
1997-11-01,1997-12-16,171.0
1997-12-01,1998-01-13,171.4
1998-01-01,1998-02-24,171.7
1998-02-01,1998-03-19,172.2
1998-03-01,1998-04-14,172.4
1998-04-01,1998-05-14,172.9
1998-05-01,1998-06-16,173.3
1998-06-01,1998-07-14,173.5
1998-07-01,1998-08-18,173.8
1998-08-01,1998-09-17,174.2
1998-09-01,1998-10-16,174.5
1998-10-01,1998-11-17,174.8
1998-11-01,1998-12-15,175.1
1998-12-01,1999-01-14,175.6
1999-01-01,1999-02-19,175.7
1999-02-01,1999-03-18,175.8
1999-03-01,1999-04-13,176.0
1999-04-01,1999-05-14,176.7
1999-05-01,1999-06-16,176.9
1999-06-01,1999-07-15,177.0
1999-07-01,1999-08-17,177.3
1999-08-01,1999-09-15,177.5
1999-09-01,1999-10-19,178.1
1999-10-01,1999-11-17,178.4
1999-11-01,1999-12-14,178.8
1999-12-01,2000-01-14,179.0
2000-01-01,2000-02-18,179.2
2000-02-01,2000-03-17,179.5
2000-03-01,2000-04-14,180.3
2000-04-01,2000-05-16,180.6
2000-05-01,2000-06-14,180.9
2000-06-01,2000-07-18,181.2
2000-07-01,2000-08-16,181.6
2000-08-01,2000-09-15,182.0
2000-09-01,2000-10-18,182.6
2000-10-01,2000-11-16,182.9
2000-11-01,2000-12-15,183.4
2000-12-01,2001-01-17,183.5
2001-01-01,2001-02-21,184.1
2001-02-01,2001-03-21,184.7
2001-03-01,2001-04-17,185.1
2001-04-01,2001-05-16,185.5
2001-05-01,2001-06-15,185.7
2001-06-01,2001-07-18,186.3
2001-07-01,2001-08-16,186.6
2001-08-01,2001-09-18,187.0
2001-09-01,2001-10-19,187.4
2001-10-01,2001-11-16,187.7
2001-11-01,2001-12-14,188.4
2001-12-01,2002-01-16,188.6
2002-01-01,2002-02-20,188.6
2002-02-01,2002-03-21,189.1
2002-03-01,2002-04-16,189.3
2002-04-01,2002-05-15,189.8
2002-05-01,2002-06-18,190.1
2002-06-01,2002-07-19,190.2
2002-07-01,2002-08-16,190.5
2002-08-01,2002-09-18,191.1
2002-09-01,2002-10-18,191.3
2002-10-01,2002-11-19,191.6
2002-11-01,2002-12-17,191.9
2002-12-01,2003-01-16,192.0
2003-01-01,2003-02-21,192.3
2003-02-01,2003-03-21,192.5
2003-03-01,2003-04-16,192.5
2003-04-01,2003-05-16,192.5
2003-05-01,2003-06-17,193.0
2003-06-01,2003-07-16,193.0
2003-07-01,2003-08-15,193.4
2003-08-01,2003-09-16,193.6
2003-09-01,2003-10-16,193.7
2003-10-01,2003-11-18,194.1
2003-11-01,2003-12-16,194.0
2003-12-01,2004-01-15,194.2
2004-01-01,2004-02-20,194.4
2004-02-01,2004-03-17,194.8
2004-03-01,2004-04-14,195.5
2004-04-01,2004-05-14,196.0
2004-05-01,2004-06-15,196.4
2004-06-01,2004-07-16,196.6
2004-07-01,2004-08-17,196.8
2004-08-01,2004-09-16,196.9
2004-09-01,2004-10-19,197.5
2004-10-01,2004-11-17,197.9
2004-11-01,2004-12-17,198.2
2004-12-01,2005-01-19,198.5
2005-01-01,2005-02-23,198.9
2005-02-01,2005-03-23,199.4
2005-03-01,2005-04-20,200.1
2005-04-01,2005-05-18,200.2
2005-05-01,2005-06-15,200.5
2005-06-01,2005-07-14,200.7
2005-07-01,2005-08-16,201.0
2005-08-01,2005-09-15,201.2
2005-09-01,2005-10-14,201.4
2005-10-01,2005-11-16,201.9
2005-11-01,2005-12-15,202.4
2005-12-01,2006-01-18,202.8
2006-01-01,2006-02-22,203.2
2006-02-01,2006-03-16,203.5
2006-03-01,2006-04-19,204.2
2006-04-01,2006-05-17,204.8
2006-05-01,2006-06-14,205.4
2006-06-01,2006-07-19,206.0
2006-07-01,2006-08-16,206.4
2006-08-01,2006-09-15,206.9
2006-09-01,2006-10-18,207.4
2006-10-01,2006-11-16,207.6
2006-11-01,2006-12-15,207.7
2006-12-01,2007-01-18,208.1
2007-01-01,2007-02-21,208.632
2007-02-01,2007-03-16,209.135
2007-03-01,2007-04-17,209.263
2007-04-01,2007-05-15,209.634
2007-05-01,2007-06-15,209.948
2007-06-01,2007-07-18,210.436
2007-07-01,2007-08-15,210.933
2007-08-01,2007-09-19,211.25
2007-09-01,2007-10-17,211.714
2007-10-01,2007-11-15,212.05
2007-11-01,2007-12-14,212.633
2007-12-01,2008-01-16,213.148
2008-01-01,2008-02-20,213.765
2008-02-01,2008-03-14,213.851
2008-03-01,2008-04-16,214.176
2008-04-01,2008-05-14,214.398
2008-05-01,2008-06-13,214.832
2008-06-01,2008-07-16,215.526
2008-07-01,2008-08-14,216.23
2008-08-01,2008-09-16,216.65
2008-09-01,2008-10-16,216.956
2008-10-01,2008-11-19,216.801
2008-11-01,2008-12-16,216.849
2008-12-01,2009-01-16,216.816
2009-01-01,2009-02-20,217.265
2009-02-01,2009-03-18,217.67
2009-03-01,2009-04-15,218.042
2009-04-01,2009-05-15,218.594
2009-05-01,2009-06-17,218.91
2009-06-01,2009-07-15,219.344
2009-07-01,2009-08-14,219.543
2009-08-01,2009-09-16,219.692
2009-09-01,2009-10-15,220.053
2009-10-01,2009-11-18,220.453
