observation_date,available_date,fed_assets
2002-12-18,2011-07-07,720601.0
2002-12-25,2011-07-07,733107.0
2003-01-01,2011-07-07,732048.0
2003-01-08,2011-07-07,724796.0
2003-01-15,2011-07-07,721098.0
2003-01-22,2011-07-07,736969.0
2003-01-29,2011-07-07,713818.0
2003-02-05,2011-07-07,720659.0
2003-02-12,2011-07-07,714292.0
2003-02-19,2011-07-07,731420.0
2003-02-26,2011-07-07,722984.0
2003-03-05,2011-07-07,723648.0
2003-03-12,2011-07-07,718001.0
2003-03-19,2011-07-07,730894.0
2003-03-26,2011-07-07,725971.0
2003-04-02,2011-07-07,733407.0
2003-04-09,2011-07-07,728780.0
2003-04-16,2011-07-07,746781.0
2003-04-23,2011-07-07,733157.0
2003-04-30,2011-07-07,747239.0
2003-05-07,2011-07-07,734407.0
2003-05-14,2011-07-07,741309.0
2003-05-21,2011-07-07,735628.0
2003-05-28,2011-07-07,745817.0
2003-06-04,2011-07-07,732594.0
2003-06-11,2011-07-07,744164.0
2003-06-18,2011-07-07,736850.0
2003-06-25,2011-07-07,744931.0
2003-07-02,2011-07-07,741035.0
2003-07-09,2011-07-07,745332.0
2003-07-16,2011-07-07,738658.0
2003-07-23,2011-07-07,746550.0
2003-07-30,2011-07-07,741172.0
2003-08-06,2011-07-07,734891.0
2003-08-13,2011-07-07,736255.0
2003-08-20,2011-07-07,751724.0
2003-08-27,2011-07-07,741534.0
2003-09-03,2011-07-07,751360.0
2003-09-10,2011-07-07,738134.0
2003-09-17,2011-07-07,744835.0
2003-09-24,2011-07-07,742084.0
2003-10-01,2011-07-07,754045.0
2003-10-08,2011-07-07,737996.0
2003-10-15,2011-07-07,755114.0
2003-10-22,2011-07-07,744462.0
2003-10-29,2011-07-07,748158.0
2003-11-05,2011-07-07,745015.0
2003-11-12,2011-07-07,746501.0
2003-11-19,2011-07-07,745433.0
2003-11-26,2011-07-07,757859.0
2003-12-03,2011-07-07,750878.0
2003-12-10,2011-07-07,757481.0
2003-12-17,2011-07-07,754812.0
2003-12-24,2011-07-07,767892.0
2003-12-31,2011-07-07,772444.0
2004-01-07,2011-07-07,756718.0
2004-01-14,2011-07-07,753699.0
2004-01-21,2011-07-07,776717.0
2004-01-28,2011-07-07,756161.0
2004-02-04,2011-07-07,755041.0
2004-02-11,2011-07-07,751883.0
2004-02-18,2011-07-07,759651.0
2004-02-25,2011-07-07,751555.0
2004-03-03,2011-07-07,755763.0
2004-03-10,2011-07-07,750845.0
2004-03-17,2011-07-07,761529.0
2004-03-24,2011-07-07,752393.0
2004-03-31,2011-07-07,761606.0
2004-04-07,2011-07-07,754960.0
2004-04-14,2011-07-07,764605.0
2004-04-21,2011-07-07,758849.0
2004-04-28,2011-07-07,773792.0
2004-05-05,2011-07-07,759711.0
2004-05-12,2011-07-07,765711.0
2004-05-19,2011-07-07,757791.0
2004-05-26,2011-07-07,772033.0
2004-06-02,2011-07-07,765042.0
2004-06-09,2011-07-07,773171.0
2004-06-16,2011-07-07,762834.0
2004-06-23,2011-07-07,776283.0
2004-06-30,2011-07-07,780624.0
2004-07-07,2011-07-07,779227.0
2004-07-14,2011-07-07,776618.0
2004-07-21,2011-07-07,777861.0
2004-07-28,2011-07-07,775026.0
2004-08-04,2011-07-07,773219.0
2004-08-11,2011-07-07,770418.0
2004-08-18,2011-07-07,768775.0
2004-08-25,2011-07-07,776634.0
2004-09-01,2011-07-07,786503.0
2004-09-08,2011-07-07,789849.0
2004-09-15,2011-07-07,790385.0
2004-09-22,2011-07-07,783391.0
2004-09-29,2011-07-07,787605.0
2004-10-06,2011-07-07,783093.0
2004-10-13,2011-07-07,796811.0
2004-10-20,2011-07-07,786279.0
2004-10-27,2011-07-07,792661.0
2004-11-03,2011-07-07,791903.0
2004-11-10,2011-07-07,801832.0
2004-11-17,2011-07-07,795509.0
2004-11-24,2011-07-07,811403.0
2004-12-01,2011-07-07,808553.0
2004-12-08,2011-07-07,810013.0
2004-12-15,2011-07-07,808558.0
2004-12-22,2011-07-07,812859.0
2004-12-29,2011-07-07,812478.0
