observation_date,available_date,gdp_real
1990-01-01,1991-12-04,4880.8
1990-04-01,1991-12-04,4900.3
1990-07-01,1991-12-04,4903.3
1990-10-01,1991-12-04,4855.1
1991-01-01,1991-12-04,4824.0
1991-04-01,1991-12-04,4840.7
1991-07-01,1991-12-04,4861.0
1991-10-01,1992-01-29,4866.3
1992-01-01,1992-04-28,4891.9
1992-04-01,1992-07-30,4890.5
1992-07-01,1992-10-27,4924.5
1992-10-01,1993-01-28,4979.8
1993-01-01,1993-04-29,5013.1
1993-04-01,1993-07-29,5019.5
1993-07-01,1993-10-28,5138.0
1993-10-01,1994-01-28,5212.1
1994-01-01,1994-04-28,5259.0
1994-04-01,1994-07-29,5309.2
1994-07-01,1994-10-28,5359.2
1994-10-01,1995-01-27,5426.8
1995-01-01,1995-04-28,5471.7
1995-04-01,1995-07-28,5477.3
1995-07-01,1995-10-27,5544.6
1995-10-01,1996-02-23,6783.8
1996-01-01,1996-05-02,6823.6
1996-04-01,1996-08-01,6885.1
1996-07-01,1996-10-30,6929.7
1996-10-01,1997-01-31,7008.7
1997-01-01,1997-04-30,7089.4
1997-04-01,1997-07-31,7139.7
1997-07-01,1997-10-31,7221.8
1997-10-01,1998-01-30,7290.3
1998-01-01,1998-04-30,7356.0
1998-04-01,1998-07-31,7491.0
1998-07-01,1998-10-30,7559.5
1998-10-01,1999-01-29,7670.0
1999-01-01,1999-04-30,7762.5
1999-04-01,1999-07-29,7803.6
1999-07-01,1999-10-28,8882.6
1999-10-01,2000-01-28,9026.9
2000-01-01,2000-04-27,9156.6
2000-04-01,2000-07-28,9308.8
2000-07-01,2000-10-27,9382.2
2000-10-01,2001-01-31,9401.5
2001-01-01,2001-04-27,9439.9
2001-04-01,2001-07-27,9351.6
2001-07-01,2001-10-31,9333.4
2001-10-01,2002-01-30,9315.6
2002-01-01,2002-04-26,9482.1
2002-04-01,2002-07-31,9387.9
2002-07-01,2002-10-31,9465.2
2002-10-01,2003-01-30,9503.2
2003-01-01,2003-04-25,9556.0
2003-04-01,2003-07-31,9608.1
2003-07-01,2003-10-30,9797.2
2003-10-01,2004-01-30,10597.1
2004-01-01,2004-04-29,10708.6
2004-04-01,2004-07-30,10778.0
2004-07-01,2004-10-29,10883.4
2004-10-01,2005-01-28,10975.7
2005-01-01,2005-04-28,11078.2
2005-04-01,2005-07-29,11092.0
2005-07-01,2005-10-28,11193.2
2005-10-01,2006-01-27,11233.5
2006-01-01,2006-04-28,11381.4
2006-04-01,2006-07-28,11385.3
2006-07-01,2006-10-27,11432.9
2006-10-01,2007-01-31,11541.6
2007-01-01,2007-04-27,11549.1
2007-04-01,2007-07-27,11507.9
2007-07-01,2007-10-31,11630.7
2007-10-01,2008-01-30,11677.4
2008-01-01,2008-04-30,11693.1
2008-04-01,2008-07-31,11700.6
2008-07-01,2008-10-30,11720.0
2008-10-01,2009-01-30,11599.4
2009-01-01,2009-04-29,11340.9
2009-04-01,2009-07-31,12892.4
2009-07-01,2009-10-29,13014.0
2009-10-01,2010-01-29,13155.0
2010-01-01,2010-04-30,13254.7
2010-04-01,2010-07-30,13216.5
2010-07-01,2010-10-29,13260.7
2010-10-01,2011-01-28,13382.6
2011-01-01,2011-04-28,13438.8
2011-04-01,2011-07-29,13270.1
2011-07-01,2011-10-27,13352.8
2011-10-01,2012-01-27,13422.4
2012-01-01,2012-04-27,13502.4
2012-04-01,2012-07-27,13558.0
2012-07-01,2012-10-26,13616.2
2012-10-01,2013-01-30,13647.6
2013-01-01,2013-04-26,13750.1
2013-04-01,2013-07-31,15648.7
2013-07-01,2013-11-07,15790.1
2013-10-01,2014-01-30,15965.6
2014-01-01,2014-04-30,15946.6
2014-04-01,2014-07-30,15985.7
2014-07-01,2014-10-30,16150.6
2014-10-01,2015-01-30,16311.6
2015-01-01,2015-04-29,16304.8
2015-04-01,2015-07-30,16270.4
2015-07-01,2015-10-29,16394.2
2015-10-01,2016-01-29,16442.3
2016-01-01,2016-04-28,16492.7
2016-04-01,2016-07-29,16575.1
2016-07-01,2016-10-28,16702.1
2016-10-01,2017-01-27,16804.8
2017-01-01,2017-04-28,16842.4
2017-04-01,2017-07-28,17010.7
2017-07-01,2017-10-27,17156.946
2017-10-01,2018-01-26,17272.468
2018-01-01,2018-04-27,17385.831
2018-04-01,2018-07-27,18507.2
2018-07-01,2018-10-26,18671.497
2018-10-01,2019-02-28,18784.632
2019-01-01,2019-04-26,18912.326
2019-04-01,2019-07-26,19023.82
2019-07-01,2019-10-30,19112.542
2019-10-01,2020-01-30,19219.767
2020-01-01,2020-04-29,18987.877
2020-04-01,2020-07-30,17205.822
2020-07-01,2020-10-29,18583.984
2020-10-01,2021-01-28,18780.325
2021-01-01,2021-04-29,19087.568
2021-04-01,2021-07-29,19358.176
2021-07-01,2021-10-28,19465.195
2021-10-01,2022-01-27,19805.962
2022-01-01,2022-04-28,19735.895
2022-04-01,2022-07-28,19681.682
2022-07-01,2022-10-27,20021.721
2022-10-01,2023-01-26,20198.091
2023-01-01,2023-04-27,20235.878
2023-04-01,2023-07-27,20404.088
2023-07-01,2023-10-26,22491.567
2023-10-01,2024-01-25,22672.859
2024-01-01,2024-04-25,22768.866
2024-04-01,2024-07-25,22918.739
2024-07-01,2024-10-30,23386.248
2024-10-01,2025-01-30,23530.909
2025-01-01,2025-04-30,23526.085
2025-04-01,2025-07-30,23685.287
2025-07-01,2025-12-23,24024.957
2025-10-01,2026-02-20,24111.83
2026-01-01,2026-04-30,24174.527
2026-04-01,2026-07-30,24270.599
