observation_date,available_date,nfci
1990-01-05,2011-05-25,-0.17
1990-01-12,2011-05-25,-0.16
1990-01-19,2011-05-25,-0.16
1990-01-26,2011-05-25,-0.11
1990-02-02,2011-05-25,-0.11
1990-02-09,2011-05-25,-0.16
1990-02-16,2011-05-25,-0.18
1990-02-23,2011-05-25,-0.19
1990-03-02,2011-05-25,-0.16
1990-03-09,2011-05-25,-0.2
1990-03-16,2011-05-25,-0.18
1990-03-23,2011-05-25,-0.16
1990-03-30,2011-05-25,0.01
1990-04-06,2011-05-25,-0.08
1990-04-13,2011-05-25,-0.12
1990-04-20,2011-05-25,-0.13
1990-04-27,2011-05-25,-0.1
1990-05-04,2011-05-25,-0.12
1990-05-11,2011-05-25,-0.21
1990-05-18,2011-05-25,-0.26
1990-05-25,2011-05-25,-0.28
1990-06-01,2011-05-25,-0.26
1990-06-08,2011-05-25,-0.33
1990-06-15,2011-05-25,-0.33
1990-06-22,2011-05-25,-0.31
1990-06-29,2011-05-25,-0.13
1990-07-06,2011-05-25,-0.3
1990-07-13,2011-05-25,-0.34
1990-07-20,2011-05-25,-0.35
1990-07-27,2011-05-25,-0.31
1990-08-03,2011-05-25,-0.24
1990-08-10,2011-05-25,-0.22
1990-08-17,2011-05-25,-0.2
1990-08-24,2011-05-25,-0.12
1990-08-31,2011-05-25,-0.04
1990-09-07,2011-05-25,-0.06
1990-09-14,2011-05-25,-0.02
1990-09-21,2011-05-25,0.05
1990-09-28,2011-05-25,0.2
1990-10-05,2011-05-25,0.32
1990-10-12,2011-05-25,0.21
1990-10-19,2011-05-25,0.19
1990-10-26,2011-05-25,0.17
1990-11-02,2011-05-25,0.17
1990-11-09,2011-05-25,0.09
1990-11-16,2011-05-25,0.04
1990-11-23,2011-05-25,0.04
1990-11-30,2011-05-25,0.14
1990-12-07,2011-05-25,0.08
1990-12-14,2011-05-25,0.09
1990-12-21,2011-05-25,0.18
1990-12-28,2011-05-25,0.36
1991-01-04,2011-05-25,0.26
1991-01-11,2011-05-25,0.25
1991-01-18,2011-05-25,0.23
1991-01-25,2011-05-25,0.09
1991-02-01,2011-05-25,0.0
1991-02-08,2011-05-25,-0.16
1991-02-15,2011-05-25,-0.23
1991-02-22,2011-05-25,-0.25
1991-03-01,2011-05-25,-0.22
1991-03-08,2011-05-25,-0.3
1991-03-15,2011-05-25,-0.34
1991-03-22,2011-05-25,-0.36
1991-03-29,2011-05-25,-0.28
1991-04-05,2011-05-25,-0.41
1991-04-12,2011-05-25,-0.45
1991-04-19,2011-05-25,-0.48
1991-04-26,2011-05-25,-0.46
1991-05-03,2011-05-25,-0.43
1991-05-10,2011-05-25,-0.49
1991-05-17,2011-05-25,-0.49
1991-05-24,2011-05-25,-0.48
1991-05-31,2011-05-25,-0.42
1991-06-07,2011-05-25,-0.44
1991-06-14,2011-05-25,-0.42
1991-06-21,2011-05-25,-0.4
1991-06-28,2011-05-25,-0.3
1991-07-05,2011-05-25,-0.41
1991-07-12,2011-05-25,-0.47
1991-07-19,2011-05-25,-0.55
1991-07-26,2011-05-25,-0.59
1991-08-02,2011-05-25,-0.59
1991-08-09,2011-05-25,-0.68
1991-08-16,2011-05-25,-0.7
1991-08-23,2011-05-25,-0.69
1991-08-30,2011-05-25,-0.64
1991-09-06,2011-05-25,-0.68
1991-09-13,2011-05-25,-0.7
1991-09-20,2011-05-25,-0.7
1991-09-27,2011-05-25,-0.65
1991-10-04,2011-05-25,-0.56
1991-10-11,2011-05-25,-0.69
1991-10-18,2011-05-25,-0.71
1991-10-25,2011-05-25,-0.69
1991-11-01,2011-05-25,-0.67
1991-11-08,2011-05-25,-0.74
1991-11-15,2011-05-25,-0.75
1991-11-22,2011-05-25,-0.72
1991-11-29,2011-05-25,-0.66
1991-12-06,2011-05-25,-0.7
1991-12-13,2011-05-25,-0.73
1991-12-20,2011-05-25,-0.7
1991-12-27,2011-05-25,-0.61
1992-01-03,2011-05-25,-0.69
1992-01-10,2011-05-25,-0.75
1992-01-17,2011-05-25,-0.73
1992-01-24,2011-05-25,-0.72
1992-01-31,2011-05-25,-0.73
1992-02-07,2011-05-25,-0.75
1992-02-14,2011-05-25,-0.78
1992-02-21,2011-05-25,-0.76
1992-02-28,2011-05-25,-0.75
1992-03-06,2011-05-25,-0.76
1992-03-13,2011-05-25,-0.75
1992-03-20,2011-05-25,-0.72
1992-03-27,2011-05-25,-0.7
1992-04-03,2011-05-25,-0.64
1992-04-10,2011-05-25,-0.72
1992-04-17,2011-05-25,-0.76
1992-04-24,2011-05-25,-0.8
1992-05-01,2011-05-25,-0.84
1992-05-08,2011-05-25,-0.88
1992-05-15,2011-05-25,-0.93
1992-05-22,2011-05-25,-0.95
1992-05-29,2011-05-25,-0.94
1992-06-05,2011-05-25,-0.93
1992-06-12,2011-05-25,-0.94
1992-06-19,2011-05-25,-0.94
1992-06-26,2011-05-25,-0.94
1992-07-03,2011-05-25,-0.85
1992-07-10,2011-05-25,-0.95
1992-07-17,2011-05-25,-0.98
