observation_date,available_date,pce_core
1990-01-01,2000-08-01,82.74
1990-02-01,2000-08-01,83.12
1990-03-01,2000-08-01,83.58
1990-04-01,2000-08-01,83.91
1990-05-01,2000-08-01,84.22
1990-06-01,2000-08-01,84.59
1990-07-01,2000-08-01,84.82
1990-08-01,2000-08-01,85.19
1990-09-01,2000-08-01,85.53
1990-10-01,2000-08-01,85.86
1990-11-01,2000-08-01,86.01
1990-12-01,2000-08-01,86.22
1991-01-01,2000-08-01,86.71
1991-02-01,2000-08-01,87.02
1991-03-01,2000-08-01,87.23
1991-04-01,2000-08-01,87.44
1991-05-01,2000-08-01,87.81
1991-06-01,2000-08-01,88.0
1991-07-01,2000-08-01,88.23
1991-08-01,2000-08-01,88.5
1991-09-01,2000-08-01,88.89
1991-10-01,2000-08-01,89.12
1991-11-01,2000-08-01,89.39
1991-12-01,2000-08-01,89.71
1992-01-01,2000-08-01,90.1
1992-02-01,2000-08-01,90.43
1992-03-01,2000-08-01,90.71
1992-04-01,2000-08-01,90.97
1992-05-01,2000-08-01,91.13
1992-06-01,2000-08-01,91.24
1992-07-01,2000-08-01,91.64
1992-08-01,2000-08-01,91.28
1992-09-01,2000-08-01,91.84
1992-10-01,2000-08-01,92.2
1992-11-01,2000-08-01,92.36
1992-12-01,2000-08-01,92.48
1993-01-01,2000-08-01,92.74
1993-02-01,2000-08-01,92.95
1993-03-01,2000-08-01,93.13
1993-04-01,2000-08-01,93.4
1993-05-01,2000-08-01,93.69
1993-06-01,2000-08-01,93.72
1993-07-01,2000-08-01,93.87
1993-08-01,2000-08-01,94.03
1993-09-01,2000-08-01,94.16
1993-10-01,2000-08-01,94.39
1993-11-01,2000-08-01,94.63
1993-12-01,2000-08-01,94.67
1994-01-01,2000-08-01,94.66
1994-02-01,2000-08-01,94.89
1994-03-01,2000-08-01,95.17
1994-04-01,2000-08-01,95.29
1994-05-01,2000-08-01,95.52
1994-06-01,2000-08-01,95.77
1994-07-01,2000-08-01,96.09
1994-08-01,2000-08-01,96.26
1994-09-01,2000-08-01,96.43
1994-10-01,2000-08-01,96.61
1994-11-01,2000-08-01,96.73
1994-12-01,2000-08-01,96.77
1995-01-01,2000-08-01,97.14
1995-02-01,2000-08-01,97.36
1995-03-01,2000-08-01,97.59
1995-04-01,2000-08-01,97.8
1995-05-01,2000-08-01,97.97
1995-06-01,2000-08-01,98.05
1995-07-01,2000-08-01,98.26
1995-08-01,2000-08-01,98.48
1995-09-01,2000-08-01,98.61
1995-10-01,2000-08-01,98.8
1995-11-01,2000-08-01,98.9
1995-12-01,2000-08-01,99.01
1996-01-01,2000-08-01,99.16
1996-02-01,2000-08-01,99.34
1996-03-01,2000-08-01,99.55
1996-04-01,2000-08-01,99.65
1996-05-01,2000-08-01,99.8
1996-06-01,2000-08-01,99.87
1996-07-01,2000-08-01,100.05
1996-08-01,2000-08-01,100.11
1996-09-01,2000-08-01,100.32
1996-10-01,2000-08-01,100.57
1996-11-01,2000-08-01,100.74
1996-12-01,2000-08-01,100.84
1997-01-01,2000-08-01,101.05
1997-02-01,2000-08-01,101.32
1997-03-01,2000-08-01,101.54
1997-04-01,2000-08-01,101.77
1997-05-01,2000-08-01,101.87
1997-06-01,2000-08-01,101.99
1997-07-01,2000-08-01,102.12
1997-08-01,2000-08-01,102.08
1997-09-01,2000-08-01,102.23
1997-10-01,2000-08-01,102.4
1997-11-01,2000-08-01,102.44
1997-12-01,2000-08-01,102.54
1998-01-01,2000-08-01,102.64
1998-02-01,2000-08-01,102.79
1998-03-01,2000-08-01,102.89
1998-04-01,2000-08-01,103.14
1998-05-01,2000-08-01,103.27
1998-06-01,2000-08-01,103.27
1998-07-01,2000-08-01,103.52
1998-08-01,2000-08-01,103.72
1998-09-01,2000-08-01,103.79
1998-10-01,2000-08-01,103.97
1998-11-01,2000-08-01,104.05
1998-12-01,2000-08-01,104.31
1999-01-01,2000-08-01,104.58
1999-02-01,2000-08-01,104.6
1999-03-01,2000-08-01,104.57
1999-04-01,2000-08-01,104.88
1999-05-01,2000-08-01,104.91
1999-06-01,2000-08-01,104.96
1999-07-01,2000-08-01,105.13
1999-08-01,2000-08-01,105.17
1999-09-01,2000-08-01,105.46
1999-10-01,2000-08-01,105.64
1999-11-01,2000-08-01,105.68
1999-12-01,2000-08-01,105.74
2000-01-01,2000-08-01,106.01
2000-02-01,2000-08-01,106.27
2000-03-01,2000-08-01,106.5
2000-04-01,2000-08-01,106.67
2000-05-01,2000-08-01,106.73
2000-06-01,2000-08-01,106.72
2000-07-01,2000-08-28,106.89
2000-08-01,2000-09-29,107.01
2000-09-01,2000-10-30,107.26
2000-10-01,2000-11-30,107.43
2000-11-01,2000-12-22,107.47
2000-12-01,2001-02-01,107.64
2001-01-01,2001-03-01,107.87
2001-02-01,2001-03-30,108.04
2001-03-01,2001-04-30,108.26
2001-04-01,2001-05-29,108.41
2001-05-01,2001-07-02,108.28
2001-06-01,2001-07-31,108.77
2001-07-01,2001-08-30,108.95
2001-08-01,2001-10-01,108.87
2001-09-01,2001-11-01,107.96
2001-10-01,2001-12-03,109.26
2001-11-01,2001-12-21,109.42
2001-12-01,2002-01-31,109.45
2002-01-01,2002-03-01,109.44
2002-02-01,2002-03-29,109.61
2002-03-01,2002-04-29,109.68
2002-04-01,2002-05-28,110.0
2002-05-01,2002-06-28,110.17
2002-06-01,2002-08-02,110.43
2002-07-01,2002-08-30,110.6
2002-08-01,2002-09-30,110.95
2002-09-01,2002-11-01,111.18
2002-10-01,2002-11-27,111.28
2002-11-01,2002-12-23,111.3
2002-12-01,2003-01-31,111.38
2003-01-01,2003-03-03,111.32
2003-02-01,2003-03-28,111.53
2003-03-01,2003-04-28,111.69
2003-04-01,2003-05-30,111.72
2003-05-01,2003-06-27,111.75
2003-06-01,2003-08-01,112.01
2003-07-01,2003-08-29,112.17
2003-08-01,2003-09-29,112.37
2003-09-01,2003-10-31,112.46
2003-10-01,2003-11-26,112.56
2003-11-01,2003-12-23,105.04
2003-12-01,2004-02-02,105.245
2004-01-01,2004-03-01,105.359
2004-02-01,2004-03-26,105.639
2004-03-01,2004-04-30,105.939
2004-04-01,2004-05-28,105.992
2004-05-01,2004-06-28,106.412
2004-06-01,2004-08-03,106.682
2004-07-01,2004-08-30,106.695
2004-08-01,2004-09-30,106.649
2004-09-01,2004-11-01,106.782
2004-10-01,2004-12-01,106.922
2004-11-01,2004-12-23,107.13
2004-12-01,2005-01-31,107.242
2005-01-01,2005-02-28,107.588
2005-02-01,2005-03-31,107.794
2005-03-01,2005-04-29,108.07
2005-04-01,2005-05-27,108.16
2005-05-01,2005-06-30,108.265
2005-06-01,2005-08-02,109.201
2005-07-01,2005-09-01,109.213
2005-08-01,2005-09-30,109.481
2005-09-01,2005-10-31,109.643
2005-10-01,2005-12-01,109.757
2005-11-01,2005-12-22,109.964
2005-12-01,2006-01-30,110.208
2006-01-01,2006-03-01,110.369
2006-02-01,2006-03-31,110.567
2006-03-01,2006-05-01,110.941
2006-04-01,2006-05-26,111.219
2006-05-01,2006-06-30,111.457
2006-06-01,2006-08-01,112.038
2006-07-01,2006-08-31,112.149
2006-08-01,2006-09-29,112.381
2006-09-01,2006-10-30,112.614
2006-10-01,2006-11-30,112.841
2006-11-01,2006-12-22,112.876
2006-12-01,2007-02-01,113.027
