observation_date,available_date,usd_afe
2006-01-02,2019-02-04,100.0
2006-01-03,2019-02-04,98.9291
2006-01-04,2019-02-04,98.2956
2006-01-05,2019-02-04,98.5083
2006-01-06,2019-02-04,98.1391
2006-01-09,2019-02-04,98.5777
2006-01-10,2019-02-04,98.4204
2006-01-11,2019-02-04,97.9476
2006-01-12,2019-02-04,98.4615
2006-01-13,2019-02-04,98.1716
2006-01-16,2019-02-04,98.1716
2006-01-17,2019-02-04,98.5985
2006-01-18,2019-02-04,98.7488
2006-01-19,2019-02-04,98.4674
2006-01-20,2019-02-04,98.1444
2006-01-23,2019-02-04,97.3145
2006-01-24,2019-02-04,97.3429
2006-01-25,2019-02-04,97.4279
2006-01-26,2019-02-04,97.6621
2006-01-27,2019-02-04,98.0561
2006-01-30,2019-02-04,98.1931
2006-01-31,2019-02-04,97.7754
2006-02-01,2019-02-04,98.0398
2006-02-02,2019-02-04,98.1493
2006-02-03,2019-02-04,98.7206
2006-02-06,2019-02-04,98.9594
2006-02-07,2019-02-04,98.9245
2006-02-08,2019-02-04,99.301
2006-02-09,2019-02-04,98.9787
2006-02-10,2019-02-04,99.2041
2006-02-13,2019-02-04,99.2812
2006-02-14,2019-02-04,99.3399
2006-02-15,2019-02-04,99.3874
2006-02-16,2019-02-04,99.5438
2006-02-17,2019-02-04,99.3532
2006-02-20,2019-02-04,99.3532
2006-02-21,2019-02-04,99.1924
2006-02-22,2019-02-04,99.2464
2006-02-23,2019-02-04,99.001
2006-02-24,2019-02-04,99.1874
2006-02-27,2019-02-04,98.8806
2006-02-28,2019-02-04,98.4472
2006-03-01,2019-02-04,98.5871
2006-03-02,2019-02-04,98.0982
2006-03-03,2019-02-04,98.1399
2006-03-06,2019-02-04,98.5239
2006-03-07,2019-02-04,99.2168
2006-03-08,2019-02-04,99.4592
2006-03-09,2019-02-04,99.4911
2006-03-10,2019-02-04,99.8672
2006-03-13,2019-02-04,99.6756
2006-03-14,2019-02-04,98.873
2006-03-15,2019-02-04,98.8261
2006-03-16,2019-02-04,98.4002
2006-03-17,2019-02-04,98.2291
2006-03-20,2019-02-04,98.4999
2006-03-21,2019-02-04,99.0612
2006-03-22,2019-02-04,98.924
2006-03-23,2019-02-04,99.4998
2006-03-24,2019-02-04,99.3543
2006-03-27,2019-02-04,99.3034
2006-03-28,2019-02-04,99.194
2006-03-29,2019-02-04,99.6072
2006-03-30,2019-02-04,98.8889
2006-03-31,2019-02-04,99.0337
2006-04-03,2019-02-04,99.2566
2006-04-04,2019-02-04,98.5197
2006-04-05,2019-02-04,98.3871
2006-04-06,2019-02-04,98.3068
2006-04-07,2019-02-04,98.5961
2006-04-10,2019-02-04,98.7083
2006-04-11,2019-02-04,98.5092
2006-04-12,2019-02-04,98.5846
2006-04-13,2019-02-04,98.667
2006-04-14,2019-02-04,98.7102
2006-04-17,2019-02-04,97.753
2006-04-18,2019-02-04,97.6236
2006-04-19,2019-02-04,97.1364
2006-04-20,2019-02-04,97.3281
2006-04-21,2019-02-04,97.1424
2006-04-24,2019-02-04,96.7636
2006-04-25,2019-02-04,96.4579
2006-04-26,2019-02-04,96.1347
2006-04-27,2019-02-04,95.6843
2006-04-28,2019-02-04,95.1252
2006-05-01,2019-02-04,94.8181
2006-05-02,2019-02-04,94.5099
2006-05-03,2019-02-04,94.5014
2006-05-04,2019-02-04,94.3332
2006-05-05,2019-02-04,94.0241
2006-05-08,2019-02-04,94.0694
2006-05-09,2019-02-04,93.658
2006-05-10,2019-02-04,93.3489
2006-05-11,2019-02-04,93.0014
2006-05-12,2019-02-04,93.1723
2006-05-15,2019-02-04,93.5351
2006-05-16,2019-02-04,93.4663
2006-05-17,2019-02-04,93.8221
2006-05-18,2019-02-04,93.868
2006-05-19,2019-02-04,94.2674
2006-05-22,2019-02-04,93.8153
2006-05-23,2019-02-04,93.7617
2006-05-24,2019-02-04,94.4567
2006-05-25,2019-02-04,93.7874
2006-05-26,2019-02-04,94.0768
2006-05-29,2019-02-04,94.0768
2006-05-30,2019-02-04,93.2868
2006-05-31,2019-02-04,93.5647
2006-06-01,2019-02-04,93.5878
2006-06-02,2019-02-04,93.1454
2006-06-05,2019-02-04,93.0686
2006-06-06,2019-02-04,94.1422
2006-06-07,2019-02-04,94.1605
2006-06-08,2019-02-04,95.111
2006-06-09,2019-02-04,94.6185
2006-06-12,2019-02-04,94.5674
2006-06-13,2019-02-04,95.0116
2006-06-14,2019-02-04,94.89
2006-06-15,2019-02-04,95.1271
2006-06-16,2019-02-04,95.253
2006-06-19,2019-02-04,95.4923
2006-06-20,2019-02-04,95.2795
2006-06-21,2019-02-04,94.5975
2006-06-22,2019-02-04,95.4644
2006-06-23,2019-02-04,95.9298
2006-06-26,2019-02-04,95.8674
2006-06-27,2019-02-04,95.6319
2006-06-28,2019-02-04,95.9601
2006-06-29,2019-02-04,95.7082
2006-06-30,2019-02-04,94.5221
2006-07-03,2019-02-04,94.475
2006-07-04,2019-02-04,94.475
2006-07-05,2019-02-04,94.8163
2006-07-06,2019-02-04,94.6316
2006-07-07,2019-02-04,94.237
2006-07-10,2019-02-04,94.8137
2006-07-11,2019-02-04,95.0653
2006-07-12,2019-02-04,95.4585
2006-07-13,2019-02-04,95.4208
2006-07-14,2019-02-04,95.5272
2006-07-17,2019-02-04,96.1976
2006-07-18,2019-02-04,96.3476
2006-07-19,2019-02-04,96.1124
2006-07-20,2019-02-04,95.7534
2006-07-21,2019-02-04,95.5835
2006-07-24,2019-02-04,95.9551
2006-07-25,2019-02-04,96.2518
2006-07-26,2019-02-04,95.8769
2006-07-27,2019-02-04,95.2165
