observation_date,available_date,usd_broad
2006-01-02,2019-02-04,100.0
2006-01-03,2019-02-04,99.3494
2006-01-04,2019-02-04,98.8309
2006-01-05,2019-02-04,98.8987
2006-01-06,2019-02-04,98.6261
2006-01-09,2019-02-04,98.7783
2006-01-10,2019-02-04,98.7439
2006-01-11,2019-02-04,98.4754
2006-01-12,2019-02-04,98.6651
2006-01-13,2019-02-04,98.5705
2006-01-16,2019-02-04,98.5743
2006-01-17,2019-02-04,98.8435
2006-01-18,2019-02-04,99.0035
2006-01-19,2019-02-04,98.7844
2006-01-20,2019-02-04,98.5065
2006-01-23,2019-02-04,97.991
2006-01-24,2019-02-04,97.9566
2006-01-25,2019-02-04,97.9619
2006-01-26,2019-02-04,98.092
2006-01-27,2019-02-04,98.2544
2006-01-30,2019-02-04,98.3249
2006-01-31,2019-02-04,98.0454
2006-02-01,2019-02-04,98.2253
2006-02-02,2019-02-04,98.4013
2006-02-03,2019-02-04,98.723
2006-02-06,2019-02-04,98.7426
2006-02-07,2019-02-04,98.7799
2006-02-08,2019-02-04,99.0873
2006-02-09,2019-02-04,98.8165
2006-02-10,2019-02-04,98.9232
2006-02-13,2019-02-04,98.996
2006-02-14,2019-02-04,98.9991
2006-02-15,2019-02-04,99.0492
2006-02-16,2019-02-04,99.1175
2006-02-17,2019-02-04,98.9431
2006-02-20,2019-02-04,98.9475
2006-02-21,2019-02-04,98.84
2006-02-22,2019-02-04,98.9911
2006-02-23,2019-02-04,98.8
2006-02-24,2019-02-04,98.8625
2006-02-27,2019-02-04,98.6783
2006-02-28,2019-02-04,98.3806
2006-03-01,2019-02-04,98.4459
2006-03-02,2019-02-04,98.2115
2006-03-03,2019-02-04,98.3153
2006-03-06,2019-02-04,98.5925
2006-03-07,2019-02-04,99.1629
2006-03-08,2019-02-04,99.4501
2006-03-09,2019-02-04,99.3671
2006-03-10,2019-02-04,99.5501
2006-03-13,2019-02-04,99.4516
2006-03-14,2019-02-04,98.9151
2006-03-15,2019-02-04,98.8164
2006-03-16,2019-02-04,98.5144
2006-03-17,2019-02-04,98.4696
2006-03-20,2019-02-04,98.6539
2006-03-21,2019-02-04,99.0701
2006-03-22,2019-02-04,99.0943
2006-03-23,2019-02-04,99.4194
2006-03-24,2019-02-04,99.3722
2006-03-27,2019-02-04,99.4279
2006-03-28,2019-02-04,99.3923
2006-03-29,2019-02-04,99.6367
2006-03-30,2019-02-04,99.1678
2006-03-31,2019-02-04,99.1578
2006-04-03,2019-02-04,99.2178
2006-04-04,2019-02-04,98.7369
2006-04-05,2019-02-04,98.6854
2006-04-06,2019-02-04,98.7638
2006-04-07,2019-02-04,99.0219
2006-04-10,2019-02-04,99.0123
2006-04-11,2019-02-04,98.8954
2006-04-12,2019-02-04,98.9635
2006-04-13,2019-02-04,99.0785
2006-04-14,2019-02-04,99.0724
2006-04-17,2019-02-04,98.4839
