observation_date,available_date,wti
1990-01-02,2011-04-06,22.88
1990-01-03,2011-04-06,23.81
1990-01-04,2011-04-06,23.41
1990-01-05,2011-04-06,23.07
1990-01-08,2011-04-06,21.64
1990-01-09,2011-04-06,22.25
1990-01-10,2011-04-06,22.9
1990-01-11,2011-04-06,23.15
1990-01-12,2011-04-06,23.17
1990-01-15,2011-04-06,22.36
1990-01-16,2011-04-06,22.61
1990-01-17,2011-04-06,22.11
1990-01-18,2011-04-06,22.78
1990-01-19,2011-04-06,23.7
1990-01-22,2011-04-06,22.57
1990-01-23,2011-04-06,22.34
1990-01-24,2011-04-06,23.43
1990-01-25,2011-04-06,24.48
1990-01-26,2011-04-06,22.56
1990-01-29,2011-04-06,22.79
1990-01-30,2011-04-06,22.29
1990-01-31,2011-04-06,22.69
1990-02-01,2011-04-06,22.71
1990-02-02,2011-04-06,23.04
1990-02-05,2011-04-06,22.44
1990-02-06,2011-04-06,22.36
1990-02-07,2011-04-06,22.4
1990-02-08,2011-04-06,22.11
1990-02-09,2011-04-06,21.82
1990-02-12,2011-04-06,22.02
1990-02-13,2011-04-06,21.88
1990-02-14,2011-04-06,22.12
1990-02-15,2011-04-06,22.86
1990-02-16,2011-04-06,22.46
1990-02-19,2011-04-06,22.46
1990-02-20,2011-04-06,22.2
1990-02-21,2011-04-06,21.87
1990-02-22,2011-04-06,21.4
1990-02-23,2011-04-06,21.13
1990-02-26,2011-04-06,21.81
1990-02-27,2011-04-06,21.62
1990-02-28,2011-04-06,21.55
1990-03-01,2011-04-06,21.19
1990-03-02,2011-04-06,21.36
1990-03-05,2011-04-06,21.62
1990-03-06,2011-04-06,21.3
1990-03-07,2011-04-06,20.93
1990-03-08,2011-04-06,20.8
1990-03-09,2011-04-06,20.42
1990-03-12,2011-04-06,20.26
1990-03-13,2011-04-06,20.15
1990-03-14,2011-04-06,20.07
1990-03-15,2011-04-06,20.38
1990-03-16,2011-04-06,20.09
1990-03-19,2011-04-06,19.6
