observation_date,value,managed_money_long,managed_money_short,managed_money_spreading,open_interest,available_at,known_by_at,vintage_date
2023-08-01,80009,123802,43793,30029,439383,,,
2023-08-08,58606,114585,55979,29953,427759,,,
2023-08-15,29536,113146,83610,30928,433611,,,
2023-08-22,9109,105085,95976,32173,430239,,,
2023-08-29,39242,120609,81367,33536,442806,,,
2023-09-05,50365,120222,69857,33104,438672,,,
2023-09-12,34571,117737,83166,34102,441221,,,
2023-09-19,47390,121172,73782,35725,438078,,,
2023-09-26,23438,114668,91230,35282,435620,,,
2023-10-03,-7561,100500,108061,32940,431226,,,
2023-10-10,-26767,93934,120701,34940,436499,,,
2023-10-17,15103,104708,89605,39547,439581,,,
2023-10-24,55748,122456,66708,41442,463476,,,
2023-10-31,74840,140111,65271,41868,475808,,,
2023-11-07,78235,140609,62374,44562,484347,,,
2023-11-14,64315,132924,68609,46638,486634,,,
2023-11-21,79135,144381,65246,42144,508429,,,
2023-11-28,114893,169695,54802,28942,505658,,,
2023-12-05,109387,159907,50520,27391,487469,,,
2023-12-12,95528,149634,54106,28531,469939,,,
2023-12-19,108276,155697,47421,28885,481203,,,
2023-12-26,106454,152801,46347,30180,491343,,,
2024-01-02,109149,154384,45235,33238,500364,,,
2024-01-09,88459,134333,45874,35868,489849,,,
2024-01-16,83229,130931,47702,41913,489334,,,
2024-01-23,61033,111298,50265,40521,465872,,,
2024-01-30,56024,108093,52069,33205,430328,,,
2024-02-06,68069,114316,46247,31466,419121,,,
2024-02-13,34176,100642,66466,36698,420812,,,
2024-02-20,49923,98840,48917,35670,407063,,,
2024-02-27,56153,103885,47732,36277,411195,,,
2024-03-05,109763,145106,35343,38504,471616,,,
2024-03-12,141083,173994,32911,39000,516057,,,
2024-03-19,142896,172588,29692,49801,535047,,,
2024-03-26,135795,163006,27211,33140,503642,,,
2024-04-02,147080,173073,25993,30153,500045,,,
2024-04-09,141732,174617,32885,29589,505214,,,
2024-04-16,134736,169910,35174,37065,517193,,,
2024-04-23,142139,176400,34261,44015,516249,,,
2024-04-30,135027,171853,36826,48645,519791,,,
2024-05-07,126099,164780,38681,56799,529835,,,
2024-05-14,130435,171868,41433,36357,522952,,,
2024-05-21,148523,190605,42082,35310,530591,,,
2024-05-28,148828,174444,25616,24917,485430,,,
2024-06-04,152299,172560,20261,17978,447488,,,
2024-06-11,152965,168424,15459,15958,436857,,,
2024-06-18,160621,177639,17018,15366,444345,,,
2024-06-25,158202,174756,16554,17574,452190,,,
2024-07-02,150815,167688,16873,22299,454730,,,
2024-07-09,157467,181982,24515,42934,516324,,,
2024-07-16,184532,216502,31970,31300,579862,,,
2024-07-23,162860,197802,34942,41039,572306,,,
2024-07-30,152364,185586,33222,22563,510914,,,
2024-08-06,150786,180303,29517,21094,480645,,,
2024-08-13,177915,203844,25929,19009,505872,,,
2024-08-20,193305,222142,28837,19236,532867,,,
2024-08-27,200291,217976,17685,21993,521759,,,
2024-09-03,192090,212086,19996,20378,511136,,,
2024-09-10,190455,213645,23190,20876,511501,,,
2024-09-17,216355,241844,25489,21035,537627,,,
2024-09-24,219029,256435,37406,20681,564640,,,
2024-10-01,214462,247867,33405,18204,533107,,,
2024-10-08,194059,227596,33537,23430,520316,,,
2024-10-15,199421,233871,34450,35343,541232,,,
2024-10-22,205160,242427,37267,52677,573760,,,
2024-10-29,195173,234856,39683,64343,579468,,,
2024-11-05,183003,219687,36684,69684,558034,,,
2024-11-12,165296,203661,38365,62058,535981,,,
2024-11-19,155174,193355,38181,46147,502952,,,
2024-11-26,179290,203596,24306,29011,472660,,,
2024-12-03,180735,203580,22845,28552,462040,,,
2024-12-10,196078,218482,22404,32041,483346,,,
2024-12-17,183502,201880,18378,39928,466571,,,
2024-12-24,165497,186099,20602,40060,454646,,,
2024-12-31,166169,182128,15959,47970,458584,,,
2025-01-07,177641,191873,14232,54656,477043,,,
2025-01-14,195622,206968,11346,49132,526467,,,
2025-01-21,215869,226964,11095,62339,571387,,,
2025-01-28,210540,227871,17331,59089,577505,,,
2025-02-04,209533,240485,30952,42711,542004,,,
2025-02-11,194803,229071,34268,42346,528719,,,
2025-02-18,185329,222538,37209,42964,522330,,,
2025-02-25,179812,212694,32882,51509,512179,,,
2025-03-04,166658,204965,38307,46726,489270,,,
2025-03-11,167576,204907,37331,53419,511276,,,
2025-03-18,183834,220879,37045,45785,533566,,,
2025-03-25,174732,213505,38773,33445,511482,,,
2025-04-01,141999,204833,62834,36509,498746,,,
2025-04-08,130986,175393,44407,43964,445468,,,
2025-04-15,124854,168400,43546,46311,456628,,,
2025-04-22,120902,166360,45458,52096,465351,,,
2025-04-29,105895,150715,44820,51214,451868,,,
2025-05-06,102091,144383,42292,56650,452414,,,
2025-05-13,101227,144410,43183,41375,440842,,,
2025-05-20,107629,149149,41520,47513,448000,,,
2025-05-27,110816,147502,36686,46314,437538,,,
2025-06-03,123582,159966,36384,33129,415941,,,
2025-06-10,124091,160680,36589,33843,417143,,,
2025-06-17,130511,167646,37135,38611,441214,,,
2025-06-24,125128,163829,38701,36953,434958,,,
2025-07-01,130360,165086,34726,39920,437662,,,
2025-07-08,128942,164685,35743,36388,443144,,,
2025-07-15,136727,172657,35930,22625,448531,,,
2025-07-22,159934,194753,34819,25271,489423,,,
2025-07-29,134256,170918,36662,20422,445259,,,
2025-08-05,153987,186304,32317,19305,449647,,,
2025-08-12,148287,182337,34050,28754,446152,,,
2025-08-19,137385,173388,36003,28778,438541,,,
2025-08-26,141917,175494,33577,28754,443760,,,
2025-09-02,161502,196127,34625,29736,492908,,,
2025-09-09,163519,198907,35388,29530,509625,,,
2025-09-16,158971,195347,36376,31147,516221,,,
2025-09-23,160549,198826,38277,32516,528789,,,
2025-09-30,145227,184199,38972,31094,493748,,,
2025-10-07,129759,170587,40828,30826,485559,,,
2025-10-14,108310,152187,43877,31615,485788,,,
2025-10-21,92227,135503,43276,31407,472421,,,
2025-10-28,104159,138605,34446,28260,457122,,,
2025-11-04,100545,130688,30143,26897,450399,,,
2025-11-10,104087,134155,30068,19999,459997,,,
2025-11-18,98205,130222,32017,22560,471953,,,
2025-11-25,109309,136979,27670,25169,432946,,,
2025-12-02,120324,140143,19819,26484,418490,,,
2025-12-09,123548,143383,19835,30462,432569,,,
2025-12-16,132596,152873,20277,35394,471093,,,
2025-12-23,136270,160581,24311,40061,492103,,,
2025-12-30,126040,148642,22602,44374,481866,,,
2026-01-06,123213,146445,23232,50263,488116,,,
2026-01-13,134745,158825,24080,48947,527455,,,
2026-01-20,137444,163668,26224,53444,528004,,,
2026-01-27,118159,143321,25162,51450,488463,,,
2026-02-03,92072,118936,26864,37965,409694,,,
2026-02-10,92022,119232,27210,36381,404391,,,
2026-02-17,95893,123011,27118,37310,407078,,,
2026-02-24,95974,121233,25259,38830,420182,,,
2026-03-03,97917,123456,25539,39060,409789,,,
2026-03-10,98399,125077,26678,41989,413956,,,
2026-03-17,102043,130147,28104,42138,411388,,,
2026-03-24,91621,119562,27941,43825,403925,,,
2026-03-31,92814,120092,27278,35316,361409,,,
2026-04-07,90032,120726,30694,32688,354877,,,
2026-04-14,95141,125422,30281,33190,362274,,,
2026-04-21,92976,123681,30705,33896,365842,,,
2026-04-28,89752,122257,32505,35404,369530,,,
2026-05-05,94254,123353,29099,37353,367932,,,
2026-05-12,98015,127242,29227,36664,376496,,,
