series,provider,source_id,description,unit,frequency,timezone,source_url,public_data,rights_url,revision_policy,status,retrieved_at,input_sha256,rows,valid_rows,first_observation,last_observation,focus_rows,latest_available_at,known_by_at,file,sha256,gap,alternative_url,quote_side,session_close,source_first_observation,source_last_observation,decision,methodology_url,source_publication_date,publication_time_precision,download_url,source_rows,source_background_rows,source_focus_rows
ffr_effective,FRED/ALFRED,DFF,有效联邦基金利率,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DFF,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:38+00:00,f89e74c81cbcfa8c446ee980a79351591e12d2fc760b6e84db06f50e4b5e685b,1134,1134,2023-08-01,2026-09-07,38,,2026-09-09T05:00:00+00:00,ffr_effective.csv,8459302e66c8c680410b5dbcb4c19d4474c6c4424a437cb92b7a6e5e52d10ec9,,,,,,,,,,,,,,
ffr_target_upper,FRED/ALFRED,DFEDTARU,联邦基金目标区间上限,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DFEDTARU,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:37+00:00,f5e434350b79e867273752c56449ed11fa7829631759e0f5055260bbc0a732c8,1135,1135,2023-08-01,2026-09-08,39,,2026-09-09T05:00:00+00:00,ffr_target_upper.csv,87a9004e5370f7f6766a15293134b26f6cefdb22314a0165747d7b9be8f6b3f3,,,,,,,,,,,,,,
ffr_target_lower,FRED/ALFRED,DFEDTARL,联邦基金目标区间下限,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DFEDTARL,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:38+00:00,5c1516b24c877669260f052cd02b90b0ed59a4cca7cc6c63d7a659df9656a024,1135,1135,2023-08-01,2026-09-08,39,,2026-09-09T05:00:00+00:00,ffr_target_lower.csv,06cdb30dfaec33e2ca1918efd556b902b31d1452f575035e2a75e952a2a60380,,,,,,,,,,,,,,
ust2y,FRED/ALFRED,DGS2,2年期国债收益率,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DGS2,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:37+00:00,c718fb01905fc5691621a9994a12c048071236b265c757c268b5da3ede70352c,809,775,2023-08-01,2026-09-04,25,,2026-09-09T05:00:00+00:00,ust2y.csv,924ef82f7006170beb3933d89cfc75c1461855eff1788462541e8a1c4369e092,,,,,,,,,,,,,,
ust10y,FRED/ALFRED,DGS10,10年期国债收益率,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DGS10,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:38+00:00,9e719995a4be8f16d134cdad03f333b2050ffab3ad7f083e8e566fb40c08a14e,809,775,2023-08-01,2026-09-04,25,,2026-09-09T05:00:00+00:00,ust10y.csv,6b6fb6072bf5115fa38a83716ce60d2c09084be87e85c76ce7658669d811d6b6,,,,,,,,,,,,,,
real10y,FRED/ALFRED,DFII10,10年期 TIPS 实际利率,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DFII10,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:39+00:00,583af0e8939df5ae3925755264eb4e709312b03b852e64e373f42b1afd88791e,809,775,2023-08-01,2026-09-04,25,,2026-09-09T05:00:00+00:00,real10y.csv,74492073a4ef44d8e26edbf381ffbf8e43e86714614677879c7089d78ea8a31c,,,,,,,,,,,,,,
real5y,FRED/ALFRED,DFII5,5年期 TIPS 实际利率,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DFII5,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:39+00:00,f1ca66c3f0247c8accf47028fbb98df9747149b2a8b422b7d28b1565f5da701c,809,775,2023-08-01,2026-09-04,25,,2026-09-09T05:00:00+00:00,real5y.csv,0c945c980482f6b4ded6f49c79ec6176178678f5c7f645fddd42f72bc64b751c,,,,,,,,,,,,,,
breakeven10y,FRED/ALFRED,T10YIE,10年盈亏平衡通胀预期,%,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/T10YIE,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:39+00:00,a3e806f052a35ee41b35d09064b5ea4a396ad3f00665d39dd4eb14db38fea533,811,776,2023-08-01,2026-09-08,26,,2026-09-09T05:00:00+00:00,breakeven10y.csv,4c366b05f5a3728fc90608c718d028518f4b7d63370c91fcf5dd9059a047623f,,,,,,,,,,,,,,
usd_broad,FRED/ALFRED,DTWEXBGS,广义贸易加权美元指数,指数,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DTWEXBGS,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:40+00:00,b307aa8b6ba1e26520ffbc4df6cc8c76753fbfc77b3bb1e6fc41c865179fadc1,809,776,2023-08-01,2026-09-04,25,,2026-09-09T05:00:00+00:00,usd_broad.csv,57bf1bc9ab4878e8914e2ce818a68f35b85bb94c11cb2697072e7dbe19de5145,,,,,,,,,,,,,,
cpi,FRED/ALFRED,CPIAUCSL,CPI 城市消费者（季调）,指数,M,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/CPIAUCSL,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:40+00:00,1efa74ea04bf6ab0b5d7866748b20c503833d72095eda390d3a0c220433a75ba,36,35,2023-08-01,2026-07-01,0,,2026-09-09T05:00:00+00:00,cpi.csv,8df8c2bd2c445bf18f3adb58adfbfc6df57141653cc857a17b7456d9898b6154,,,,,,,,,,,,,,
