observation_date,value,available_at,known_by_at,vintage_date
2023-08-01,156261.0,,2026-09-09T05:00:00+00:00,2026-09-08
2023-09-01,156417.0,,2026-09-09T05:00:00+00:00,2026-09-08
2023-10-01,156576.0,,2026-09-09T05:00:00+00:00,2026-09-08
2023-11-01,156703.0,,2026-09-09T05:00:00+00:00,2026-09-08
2023-12-01,156857.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-01-01,157032.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-02-01,157238.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-03-01,157466.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-04-01,157530.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-05-01,157608.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-06-01,157695.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-07-01,157748.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-08-01,157757.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-09-01,157912.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-10-01,157945.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-11-01,158079.0,,2026-09-09T05:00:00+00:00,2026-09-08
2024-12-01,158316.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-01-01,158268.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-02-01,158310.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-03-01,158377.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-04-01,158485.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-05-01,158498.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-06-01,158478.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-07-01,158542.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-08-01,158472.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-09-01,158548.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-10-01,158408.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-11-01,158449.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-12-01,158432.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-01-01,158592.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-02-01,158436.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-03-01,158650.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-04-01,158798.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-05-01,158861.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-06-01,158892.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-07-01,158913.0,,2026-09-09T05:00:00+00:00,2026-09-08
2026-08-01,159075.0,,2026-09-09T05:00:00+00:00,2026-09-08
