observation_date,value,available_at,known_by_at,vintage_date
2023-08-01,3.7,,2026-09-09T05:00:00+00:00,2026-09-08
2023-09-01,3.7,,2026-09-09T05:00:00+00:00,2026-09-08
2023-10-01,3.9,,2026-09-09T05:00:00+00:00,2026-09-08
2023-11-01,3.7,,2026-09-09T05:00:00+00:00,2026-09-08
2023-12-01,3.8,,2026-09-09T05:00:00+00:00,2026-09-08
2024-01-01,3.7,,2026-09-09T05:00:00+00:00,2026-09-08
2024-02-01,3.9,,2026-09-09T05:00:00+00:00,2026-09-08
2024-03-01,3.9,,2026-09-09T05:00:00+00:00,2026-09-08
2024-04-01,3.9,,2026-09-09T05:00:00+00:00,2026-09-08
2024-05-01,3.9,,2026-09-09T05:00:00+00:00,2026-09-08
2024-06-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
2024-07-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2024-08-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2024-09-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
2024-10-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
2024-11-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2024-12-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
2025-01-01,4.0,,2026-09-09T05:00:00+00:00,2026-09-08
2025-02-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2025-03-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2025-04-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2025-05-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2025-06-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
2025-07-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2025-08-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2025-09-01,4.4,,2026-09-09T05:00:00+00:00,2026-09-08
2025-10-01,,,2026-09-09T05:00:00+00:00,2026-09-08
2025-11-01,4.5,,2026-09-09T05:00:00+00:00,2026-09-08
2025-12-01,4.4,,2026-09-09T05:00:00+00:00,2026-09-08
2026-01-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2026-02-01,4.4,,2026-09-09T05:00:00+00:00,2026-09-08
2026-03-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2026-04-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2026-05-01,4.3,,2026-09-09T05:00:00+00:00,2026-09-08
2026-06-01,4.2,,2026-09-09T05:00:00+00:00,2026-09-08
2026-07-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
2026-08-01,4.1,,2026-09-09T05:00:00+00:00,2026-09-08
