period,close,middle,std,upper,lower
1,100.0000000000,,,,
2,101.7633557569,,,,
3,102.8531695489,,,,
4,102.8531695489,,,,
5,101.7633557569,,,,
6,100.0000000000,,,,
7,98.2366442431,,,,
8,97.1468304511,,,,
9,97.1468304511,,,,
10,98.2366442431,,,,
11,100.0000000000,,,,
12,101.7633557569,,,,
13,102.8531695489,,,,
14,102.8531695489,,,,
15,101.7633557569,,,,
16,100.0000000000,,,,
17,98.2366442431,,,,
18,97.1468304511,,,,
19,97.1468304511,,,,
20,98.2366442431,100.0000000000,2.1213203436,104.2426406871,95.7573593129
21,100.0000000000,100.0000000000,2.1213203436,104.2426406871,95.7573593129
22,101.7633557569,100.0000000000,2.1213203436,104.2426406871,95.7573593129
23,102.8531695489,100.0000000000,2.1213203436,104.2426406871,95.7573593129
24,102.8531695489,100.0000000000,2.1213203436,104.2426406871,95.7573593129
25,101.7633557569,100.0000000000,2.1213203436,104.2426406871,95.7573593129
26,100.0000000000,100.0000000000,2.1213203436,104.2426406871,95.7573593129
27,98.2366442431,100.0000000000,2.1213203436,104.2426406871,95.7573593129
28,97.1468304511,100.0000000000,2.1213203436,104.2426406871,95.7573593129
29,97.1468304511,100.0000000000,2.1213203436,104.2426406871,95.7573593129
30,98.2366442431,100.0000000000,2.1213203436,104.2426406871,95.7573593129
31,100.0000000000,100.0000000000,2.1213203436,104.2426406871,95.7573593129
32,100.3031088913,99.9269876567,2.0841765212,104.0953406991,95.7586346144
33,100.3031088913,99.7994846238,1.9764819969,103.7524486176,95.8465206301
34,100.0000000000,99.6568261464,1.8498352312,103.3564966087,95.9571556841
35,99.6968911087,99.5535029140,1.7858951823,103.1252932786,95.9817125494
36,99.6968911087,99.5383474694,1.7833260894,103.1049996482,95.9716952907
37,100.0000000000,99.6265152573,1.7602309424,103.1469771421,96.1060533724
38,100.3031088913,99.7843291793,1.6700164212,103.1243620217,96.4442963369
39,100.3031088913,99.9421431013,1.5587450900,103.0596332812,96.8246529213
40,100.0000000000,100.0303108891,1.5088551123,103.0480211138,97.0126006645
41,99.6968911087,100.0151554446,1.5106047009,103.0363648464,96.9939460427
42,99.6968911087,99.9118322122,1.4572251936,102.8262825994,96.9973818249
43,100.0000000000,99.7691737347,1.2926597523,102.3544932393,97.1838542301
44,100.3031088913,99.6416707018,1.0924353712,101.8265414443,97.4567999593
45,100.3031088913,99.5686583586,0.9924121565,101.5534826715,97.5838340456
46,100.0000000000,99.5686583586,0.9924121565,101.5534826715,97.5838340456
47,99.6968911087,99.6416707018,0.9442776010,101.5302259039,97.7531154998
48,99.6968911087,99.7691737347,0.7512284841,101.2716307028,98.2667167666
49,100.0000000000,99.9118322122,0.4503583212,100.8125488545,99.0111155698
50,100.3031088913,100.0151554446,0.2439037976,100.5029630398,99.5273478493
51,100.3031088913,100.0303108891,0.2517811550,100.5338731991,99.5267485792
52,100.0000000000,100.0151554446,0.2439037976,100.5029630398,99.5273478493
53,99.6968911087,99.9848445554,0.2439037976,100.4726521507,99.4970369602
54,99.6968911087,99.9696891109,0.2517811550,100.4732514208,99.4661268009
55,100.0000000000,99.9848445554,0.2439037976,100.4726521507,99.4970369602
56,100.3031088913,100.0151554446,0.2439037976,100.5029630398,99.5273478493
57,100.3031088913,100.0303108891,0.2517811550,100.5338731991,99.5267485792
58,100.0000000000,100.0151554446,0.2439037976,100.5029630398,99.5273478493
59,99.6968911087,99.9848445554,0.2439037976,100.4726521507,99.4970369602
60,99.6968911087,99.9696891109,0.2517811550,100.4732514208,99.4661268009
61,100.6500000000,100.0173445554,0.2838008393,100.5849462341,99.4497428768
62,101.6365883939,100.1143294197,0.4439593026,101.0022480249,99.2264108145
63,102.3137189707,100.2300153682,0.6518656171,101.5337466024,98.9262841341
64,102.6564480032,100.3476823238,0.8397588366,102.0271999971,98.6681646505
65,102.9472790019,100.4798908294,1.0126754760,102.5052417813,98.4545398774
66,103.5164302901,100.6557123439,1.2017122156,103.0591367751,98.2522879126
67,104.4382338007,100.8927794785,1.4343353664,103.7614502113,98.0241087456
68,105.4627946395,101.1810746550,1.7166677936,104.6144102422,97.7477390679
69,106.2457432986,101.4933618199,2.0154953725,105.5243525649,97.4623710749
70,106.6648473941,101.8114487451,2.2863552557,106.3841592564,97.2387382337
71,106.9323915556,102.1429128783,2.5129664127,107.1688457036,97.1169800529
72,107.4000039174,102.5129130742,2.7074612787,107.9278356316,97.0979905167
73,108.2353708328,102.9398370604,2.8963614485,108.7325599573,97.1471141634
74,109.2680668147,103.4183958457,3.1042520513,109.6268999483,97.2098917430
75,110.1462429423,103.9257079928,3.3253481026,110.5764041980,97.2750117876
76,110.6601151361,104.4435583050,3.5215368554,111.4866320157,97.4004845943
77,110.9348386733,104.9751447941,3.6562696293,112.2876840526,97.6626055356
78,111.3154410032,105.5409168443,3.7176032742,112.9761233926,98.1057102960
79,112.0496051013,106.1585525439,3.7215076982,113.6015679404,98.7155371475
80,113.0599508839,106.8267055327,3.7009461842,114.2285979012,99.4248131642
81,114.0151781003,107.4949644377,3.7318299835,114.9586244046,100.0313044708
82,114.6346622554,108.1448681308,3.7864120177,115.7176921662,100.5720440953
83,114.9464594763,108.7765051560,3.8145665352,116.4056382265,101.1473720856
84,115.2615118383,109.4067583478,3.7925861060,116.9919305599,101.8215861357
85,115.8877686552,110.0537828305,3.7388500571,117.5314829447,102.5760827162
86,116.8470593000,110.7203142810,3.7020692758,118.1244528326,103.3161757293
87,117.8550233802,111.3911537599,3.7185034967,118.8281607533,103.9541467665
88,118.5825503714,112.0471415465,3.7716687881,119.5904791227,104.5038039704
89,118.9583623153,112.6827724974,3.8114165720,120.3056056414,105.0599393533
90,119.2345464463,113.3112574500,3.8036060412,120.9184695323,105.7040453676
91,119.7547873504,113.9523772397,3.7547092704,121.4617957806,106.4429586988
92,120.6383849419,114.6142962909,3.7078511320,122.0299985549,107.1985940269
93,121.6705706725,115.2860562829,3.7083573773,122.7027710375,107.8693415284
94,122.4999647440,115.9476511794,3.7557183777,123.4590879349,108.4362144239
95,122.9616330744,116.5884206860,3.8041839068,124.1967884996,108.9800528724
96,123.2287269322,117.2168512758,3.8110803204,124.8390119165,109.5946906351
97,123.6532884586,117.8527737651,3.7706946123,125.3941629897,110.3113845404
98,124.4425847467,118.5091309522,3.7177651296,125.9446612115,111.0736006930
99,125.4685474315,119.1800780687,3.7022976246,126.5846733180,111.7754828194
100,126.3855181545,119.8463564323,3.7398130097,127.3259824516,112.3667304129
