period,open,high,low,close,volume
1,103.0000000000,103.4000000000,102.6000000000,103.0000000000,90
2,103.0000000000,105.4000000000,102.6000000000,105.0000000000,100
3,105.0000000000,108.4000000000,104.6000000000,108.0000000000,110
4,108.0000000000,108.4000000000,105.6000000000,106.0000000000,100
5,106.0000000000,106.4000000000,101.6000000000,102.0000000000,90
6,102.0000000000,102.4000000000,100.0000000000,100.8000000000,100
7,100.8000000000,103.4000000000,100.4000000000,103.0000000000,110
8,103.0000000000,107.4000000000,102.6000000000,107.0000000000,100
9,107.0000000000,110.0000000000,106.6000000000,109.0000000000,90
10,109.0000000000,109.4000000000,105.6000000000,106.0000000000,100
11,106.0000000000,106.4000000000,103.6000000000,104.0000000000,110
12,104.0000000000,104.4000000000,100.6000000000,101.0000000000,100
13,101.0000000000,102.4000000000,100.6000000000,102.0000000000,90
14,102.0000000000,106.4000000000,101.6000000000,106.0000000000,100
15,106.0000000000,109.4000000000,105.6000000000,109.0000000000,110
16,109.0000000000,109.4000000000,106.6000000000,107.0000000000,100
17,107.0000000000,107.4000000000,103.6000000000,104.0000000000,90
18,104.0000000000,106.4000000000,103.6000000000,106.0000000000,100
19,106.0000000000,108.4000000000,105.6000000000,108.0000000000,110
20,108.0000000000,109.4000000000,107.6000000000,109.0000000000,100
21,109.0000000000,113.4000000000,108.6000000000,113.0000000000,200
22,113.0000000000,115.4000000000,112.6000000000,115.0000000000,180
23,115.0000000000,118.0000000000,114.6000000000,117.0000000000,170
24,117.0000000000,117.4000000000,115.6000000000,116.0000000000,160
25,116.0000000000,116.4000000000,114.1000000000,114.5000000000,130
26,114.5000000000,114.9000000000,113.1000000000,113.5000000000,115
27,113.5000000000,113.9000000000,112.1000000000,112.5000000000,100
28,112.5000000000,112.9000000000,110.8000000000,111.2000000000,90
29,111.2000000000,111.6000000000,110.1000000000,110.5000000000,80
30,110.5000000000,112.4000000000,109.8000000000,112.0000000000,85
