period,history,path_a,path_b
1,103.0000000000,,
2,105.0000000000,,
3,108.0000000000,,
4,110.0000000000,,
5,107.0000000000,,
6,104.0000000000,,
7,101.0000000000,,
8,103.0000000000,,
9,107.0000000000,,
10,109.5000000000,,
11,106.0000000000,,
12,103.0000000000,,
13,100.5000000000,,
14,104.0000000000,,
15,107.0000000000,,
16,110.0000000000,,
17,107.0000000000,,
18,105.0000000000,,
19,108.0000000000,,
20,109.5000000000,,
21,112.0000000000,112.0000000000,112.0000000000
22,,114.0000000000,108.8000000000
23,,111.8000000000,110.5000000000
24,,110.6000000000,108.0000000000
25,,112.6000000000,106.0000000000
26,,115.0000000000,105.0000000000
27,,116.0000000000,104.0000000000
