period,close,ema12,ema20,ema26,sma20,sma60,dif,dea,histogram,rsi14
1,100.0000000000,100.0000000000,100.0000000000,100.0000000000,,,0.0000000000,0.0000000000,0.0000000000,
2,100.4242640687,100.0652713952,100.0404061018,100.0314269681,,,0.0338444271,0.0067688854,0.0270755417,
3,100.6000000000,100.1475373344,100.0937007588,100.0735434889,,,0.0739938455,0.0202138774,0.0537799680,
4,100.4242640687,100.1901106781,100.1251829788,100.0995227911,,,0.0905878870,0.0342886793,0.0562992076,
5,100.0000000000,100.1608628815,100.1132607903,100.0921507325,,,0.0687121490,0.0411733733,0.0275387757,
6,99.5757359313,100.0708433507,100.0620679466,100.0538977843,,,0.0169455664,0.0363278119,-0.0193822455,
7,99.4000000000,99.9676366814,99.9990138564,100.0054609114,,,-0.0378242300,0.0214974035,-0.0593216335,
8,99.5757359313,99.9073442583,99.9587016731,99.9736294314,,,-0.0662851731,0.0039408882,-0.0702260613,
9,100.0000000000,99.9215989878,99.9626348471,99.9755828068,,,-0.0539838191,-0.0076440533,-0.0463397658,
10,100.4242640687,99.9989320771,100.0065995349,100.0088184559,,,-0.0098863787,-0.0080925184,-0.0017938604,
11,100.6000000000,100.0914040653,100.0631138649,100.0526096814,,,0.0387943839,0.0012848621,0.0375095218,
12,100.4242640687,100.1426132966,100.0975091224,100.0801396360,,,0.0624736606,0.0135226218,0.0489510388,
13,100.0000000000,100.1206727894,100.0882225393,100.0742033666,,,0.0464694228,0.0201119820,0.0263574408,
14,99.5757359313,100.0368363497,100.0394142909,100.0372798529,,,-0.0004435032,0.0160008850,-0.0164443882,
15,99.4000000000,99.9388615267,99.9785176918,99.9900739379,,,-0.0512124112,0.0025582257,-0.0537706369,42.8571428571
16,99.5757359313,99.8829960505,99.9401575241,99.9593822337,,,-0.0763861832,-0.0132306561,-0.0631555272,45.3210054296
17,100.0000000000,99.9009966581,99.9458568075,99.9623909571,,,-0.0613942990,-0.0228633847,-0.0385309144,50.8327697778
18,100.4242640687,99.9814993366,99.9914194038,99.9966037802,,,-0.0151044436,-0.0213115964,0.0062071529,55.6475095124
19,100.6000000000,100.0766532848,100.0493794606,100.0412997965,,,0.0353534884,-0.0099785795,0.0453320678,57.5038418900
20,100.4242640687,100.1301318670,100.0850827566,100.0696675204,100.0724264069,,0.0604643466,0.0041100057,0.0563543409,55.0237236366
21,100.0000000000,100.1101115798,100.0769796369,100.0645069633,100.0724264069,,0.0456046165,0.0124089279,0.0331956886,49.4758201391
22,99.5757359313,100.0278999415,100.0292421412,100.0283017017,100.0300000000,,-0.0004017601,0.0098467903,-0.0102485504,44.6297664786
23,99.4000000000,99.9312999505,99.9693143182,99.9817608349,99.9700000000,,-0.0504608843,-0.0022147446,-0.0482461397,42.7614244699
24,99.5757359313,99.8765977937,99.9318306623,99.9516849161,99.9275735931,,-0.0750871224,-0.0167892202,-0.0582979022,45.2306134188
25,100.0000000000,99.8955827485,99.9383229802,99.9552638112,99.9275735931,,-0.0596810627,-0.0253675887,-0.0343134740,50.7539016143
26,100.4242640687,99.9769183363,99.9846030838,99.9900045710,99.9700000000,,-0.0130862348,-0.0229113179,0.0098250831,55.5782651533
27,100.6000000000,100.0727770538,100.0432123140,100.0351894176,100.0300000000,,0.0375876362,-0.0108115271,0.0483991632,57.4381977497
28,100.4242640687,100.1268519791,100.0795029573,100.0640097621,100.0724264069,,0.0628422170,0.0039192217,0.0589229953,54.9600156190
29,100.0000000000,100.1073362900,100.0719312471,100.0592682983,100.0724264069,,0.0480679918,0.0127489757,0.0353190160,49.4167353600
30,99.5757359313,100.0255516195,100.0246745503,100.0234510859,100.0300000000,,0.0021005336,0.0106192873,-0.0085187537,44.5750505217
31,99.4000000000,99.9293129088,99.9651817360,99.9772695240,99.9700000000,,-0.0479566152,-0.0010958932,-0.0468607220,42.7084751588
32,99.5757359313,99.8749164507,99.9280916594,99.9475262949,99.9275735931,,-0.0726098442,-0.0153986834,-0.0572111608,45.1806122427
33,100.0000000000,99.8941600737,99.9349400728,99.9514132360,99.9275735931,,-0.0572531623,-0.0237695792,-0.0334835832,50.7102782795
34,100.4242640687,99.9757145344,99.9815423581,99.9864392236,99.9700000000,,-0.0107246892,-0.0211606012,0.0104359120,55.5399674548
35,100.6000000000,100.0717584522,100.0404430859,100.0318881700,100.0300000000,,0.0398702822,-0.0089544245,0.0488247067,57.4018921918
36,100.4242640687,100.1259900855,100.0769974652,100.0609530514,100.0724264069,,0.0650370341,0.0058438672,0.0591931669,54.9247817563
37,100.0000000000,100.1066069954,100.0696643733,100.0564380106,100.0724264069,,0.0501689849,0.0147088908,0.0354600941,49.3840602385
38,99.5757359313,100.0249345240,100.0226235693,100.0208304491,100.0300000000,,0.0041040749,0.0125879276,-0.0084838527,44.5447929457
39,99.4000000000,99.9287907511,99.9633260865,99.9748430085,99.9700000000,,-0.0460522573,0.0008598906,-0.0469121479,42.6791950846
40,99.5757359313,99.8744746250,99.9264127384,99.9452795213,99.9275735931,,-0.0708048963,-0.0134730668,-0.0573318295,45.1529629573
41,100.0000000000,99.8937862211,99.9334210490,99.9493328901,99.9275735931,,-0.0555466689,-0.0218877872,-0.0336588817,50.6861567812
42,100.4242640687,99.9753981977,99.9801680033,99.9845129774,99.9700000000,,-0.0091147797,-0.0193331857,0.0102184060,55.5187915423
43,100.6000000000,100.0714907827,100.0391996220,100.0301046087,100.0300000000,,0.0413861740,-0.0071893138,0.0485754878,57.3818180762
44,100.4242640687,100.1257635959,100.0758724264,100.0593016057,100.0724264069,,0.0664619902,0.0075409470,0.0589210432,54.9053004763
45,100.0000000000,100.1064153504,100.0686464811,100.0549088942,100.0724264069,,0.0515064562,0.0163340489,0.0351724073,49.3659942864
46,99.5757359313,100.0247723628,100.0217026192,100.0194146006,100.0300000000,,0.0053577622,0.0141387915,-0.0087810293,44.5280641026
47,99.4000000000,99.9286535378,99.9624928459,99.9735320376,99.9700000000,,-0.0448784998,0.0023353333,-0.0472138331,42.6630068543
48,99.5757359313,99.8743585214,99.9256588541,99.9440656594,99.9275735931,,-0.0697071380,-0.0120731610,-0.0576339770,45.1376765090
49,100.0000000000,99.8936879796,99.9327389632,99.9482089439,99.9275735931,,-0.0545209642,-0.0205627216,-0.0339582426,50.6728210492
50,100.4242640687,99.9753150703,99.9795508780,99.9834722864,99.9700000000,,-0.0081572162,-0.0180816205,0.0099244044,55.5070845350
51,100.6000000000,100.0714204441,100.0386412706,100.0291410060,100.0300000000,,0.0422794381,-0.0060094088,0.0482888469,57.3707202792
52,100.4242640687,100.1257040786,100.0753672514,100.0584093810,100.0724264069,,0.0672946976,0.0086514125,0.0586432852,54.8945305066
53,100.0000000000,100.1063649896,100.0681894179,100.0540827602,100.0724264069,,0.0522822294,0.0173775759,0.0349046536,49.3560069348
54,99.5757359313,100.0247297499,100.0212890858,100.0186496617,100.0300000000,,0.0060800881,0.0151180783,-0.0090379902,44.5188160811
55,99.4000000000,99.9286174807,99.9621186967,99.9728237609,99.9700000000,,-0.0442062802,0.0032532066,-0.0474594868,42.6540577460
56,99.5757359313,99.8743280115,99.9253203381,99.9434098476,99.9275735931,,-0.0690818360,-0.0112138019,-0.0578680341,45.1292259684
57,100.0000000000,99.8936621636,99.9324326868,99.9476017107,99.9275735931,,-0.0539395471,-0.0197589510,-0.0341805962,50.6654489839
58,100.4242640687,99.9752932259,99.9792737708,99.9829100335,99.9700000000,,-0.0076168076,-0.0173305223,0.0097137147,55.5006129103
59,100.6000000000,100.0714019604,100.0383905546,100.0286204014,100.0300000000,,0.0427815590,-0.0053081060,0.0480896650,57.3645854521
60,100.4242640687,100.1256884386,100.0751404131,100.0579273397,100.0724264069,100.0241421356,0.0677610989,0.0093057350,0.0584553639,54.8885769268
