period,close,ema12,ema20,ema26,sma20,sma60,dif,dea,histogram,rsi14,open,high,low,tr,atr14,distance_atr
1,100.0000000000,100.0000000000,100.0000000000,100.0000000000,,,0.0000000000,0.0000000000,0.0000000000,,100.0000000000,100.8000000000,99.2000000000,1.6000000000,,
2,100.1016949153,100.0156453716,100.0096852300,100.0075329567,,,0.0081124149,0.0016224830,0.0064899319,,100.0000000000,100.9016949153,99.2000000000,1.7016949153,,
3,100.2033898305,100.0445291345,100.0281332872,100.0220408733,,,0.0224882612,0.0057956386,0.0166926226,,100.1016949153,101.0033898305,99.3016949153,1.7016949153,,
4,100.3050847458,100.0846146131,100.0545096166,100.0430070860,,,0.0416075271,0.0129580163,0.0286495108,,100.2033898305,101.1050847458,99.4033898305,1.7016949153,,
5,100.4067796610,100.1341784667,100.0880591446,100.0699532027,,,0.0642252640,0.0232114659,0.0410137981,,100.3050847458,101.2067796610,99.5050847458,1.7016949153,,
6,100.5084745763,100.1917624835,100.1280987096,100.1024362674,,,0.0893262161,0.0364344159,0.0528918002,,100.4067796610,101.3084745763,99.6067796610,1.7016949153,,
7,100.6101694915,100.2561327925,100.1740102126,100.1400461359,,,0.1160866566,0.0523648640,0.0637217925,,100.5084745763,101.4101694915,99.7084745763,1.7016949153,,
8,100.7118644068,100.3262453485,100.2252344216,100.1824030448,,,0.1438423037,0.0706603520,0.0731819517,,100.6101694915,101.5118644068,99.8101694915,1.7016949153,,
9,100.8135593220,100.4012167290,100.2812653645,100.2291553617,,,0.1720613674,0.0909405551,0.0811208123,,100.7118644068,101.6135593220,99.9118644068,1.7016949153,,
10,100.9152542373,100.4802994226,100.3416452571,100.2799775006,,,0.2003219220,0.1128168284,0.0875050936,,100.8135593220,101.7152542373,100.0135593220,1.7016949153,,
11,101.0169491525,100.5628609195,100.4059599138,100.3345679933,,,0.2282929262,0.1359120480,0.0923808782,,100.9152542373,101.8169491525,100.1152542373,1.7016949153,,
12,101.1186440678,100.6483660193,100.4738345952,100.3926477025,,,0.2557183167,0.1598733017,0.0958450150,,101.0169491525,101.9186440678,100.2169491525,1.7016949153,,
13,101.2203389831,100.7363618598,100.5449302511,100.4539581678,,,0.2824036921,0.1843793798,0.0980243123,,101.1186440678,102.0203389831,100.3186440678,1.7016949153,,
14,101.3220338983,100.8264652504,100.6189401223,100.5182600737,,,0.3082051766,0.2091445392,0.0990606375,,101.2203389831,102.1220338983,100.4203389831,1.7016949153,1.6944309927,
15,101.4237288136,100.9183519524,100.6955866643,100.5853318322,,,0.3330201202,0.2339196554,0.0991004648,100.0000000000,101.3220338983,102.2237288136,100.5220338983,1.7016949153,1.6949498443,
16,101.5254237288,101.0117476103,100.7746187657,100.6549682690,,,0.3567793413,0.2584915926,0.0982877487,100.0000000000,101.4237288136,102.3254237288,100.6237288136,1.7016949153,1.6954316351,
17,101.6271186441,101.1064200770,100.8558092303,100.7269794079,,,0.3794406691,0.2826814079,0.0967592613,100.0000000000,101.5254237288,102.4271186441,100.7254237288,1.7016949153,1.6958790123,
18,101.7288135593,101.2021729205,100.9389524997,100.8011893451,,,0.4009835754,0.3063418414,0.0946417340,100.0000000000,101.6271186441,102.5288135593,100.8271186441,1.7016949153,1.6962944339,
19,101.8305084746,101.2988399288,101.0238625926,100.8774352065,,,0.4214047223,0.3293544176,0.0920503047,100.0000000000,101.7288135593,102.6305084746,100.9288135593,1.7016949153,1.6966801826,
20,101.9322033898,101.3962804613,101.1103712399,100.9555661830,100.9661016949,,0.4407142782,0.3516263897,0.0890878885,100.0000000000,101.8305084746,102.7322033898,101.0305084746,1.7016949153,1.6970383778,0.5692868868
21,102.0338983051,101.4943755142,101.1983261985,101.0354426365,101.0677966102,,0.4589328776,0.3730876873,0.0858451903,100.0000000000,101.9322033898,102.8338983051,101.1322033898,1.7016949153,1.6973709876,0.5691753317
22,102.1355932203,101.5930243920,101.2875897244,101.1169352724,101.1694915254,,0.4760891197,0.3936879738,0.0824011459,100.0000000000,102.0338983051,102.9355932203,101.2338983051,1.7016949153,1.6976798396,0.5690717840
23,102.2372881356,101.6921418910,101.3780371921,101.1999243733,101.2711864407,,0.4922175177,0.4133938825,0.0788236351,100.0000000000,102.1355932203,103.0372881356,101.3355932203,1.7016949153,1.6979666307,0.5689756662
24,102.3389830508,101.7916559156,101.4695558454,101.2842990902,101.3728813559,,0.5073568254,0.4321864711,0.0751703543,100.0000000000,102.2372881356,103.1389830508,101.4372881356,1.7016949153,1.6982329367,0.5688864431
25,102.4406779661,101.8915054619,101.5620436664,101.3699567847,101.4745762712,,0.5215486771,0.4500589123,0.0714897648,100.0000000000,102.3389830508,103.2406779661,101.5389830508,1.7016949153,1.6984802209,0.5688036181
26,102.5423728814,101.9916389110,101.6554083535,101.4568024215,101.5762711864,,0.5348364895,0.4670144278,0.0678220617,100.0000000000,102.4406779661,103.3423728814,101.6406779661,1.7016949153,1.6987098419,0.5687267308
27,102.6440677966,102.0920125857,101.7495663957,101.5447480048,101.6779661017,,0.5472645809,0.4830644584,0.0642001225,100.0000000000,102.5423728814,103.4440677966,101.7423728814,1.7016949153,1.6989230615,0.5686553540
28,102.7457627119,102.1925895282,101.8444422354,101.6337120572,101.7796610169,,0.5588774710,0.4982270609,0.0606504101,100.0000000000,102.6440677966,103.5457627119,101.8440677966,1.7016949153,1.6991210510,0.5685890916
29,102.8474576271,102.2933384665,101.9399675108,101.7236191365,101.8813559322,,0.5697193300,0.5125255147,0.0571938153,100.0000000000,102.7457627119,103.6474576271,101.9457627119,1.7016949153,1.6993048985,0.5685275761
30,102.9491525424,102.3942329397,102.0360803709,101.8143993888,101.9830508475,,0.5798335510,0.5259871220,0.0538464290,100.0000000000,102.8474576271,103.7491525424,102.0474576271,1.7016949153,1.6994756139,0.5684704664
31,103.0508474576,102.4952505578,102.1327248554,101.9059881346,102.0847457627,,0.5892624233,0.5386421822,0.0506202410,100.0000000000,102.9491525424,103.8508474576,102.1491525424,1.7016949153,1.6996341355,0.5684174463
