period,close
1,100.0000000000
2,102.0000000000
3,104.0000000000
4,106.0000000000
5,108.0000000000
6,110.0000000000
7,108.0000000000
8,106.0000000000
9,104.0000000000
10,106.3333333333
11,108.6666666667
12,111.0000000000
13,113.3333333333
14,115.6666666667
15,118.0000000000
16,116.2500000000
17,114.5000000000
18,112.7500000000
19,111.0000000000
20,113.3333333333
21,115.6666666667
22,118.0000000000
23,120.3333333333
24,122.6666666667
25,125.0000000000
26,123.5000000000
27,122.0000000000
28,120.5000000000
29,119.0000000000
30,120.8000000000
31,122.6000000000
32,124.4000000000
33,126.2000000000
34,128.0000000000
35,126.3333333333
36,124.6666666667
37,123.0000000000
38,121.2500000000
39,119.5000000000
40,117.7500000000
41,116.0000000000
42,117.2000000000
43,118.4000000000
44,119.6000000000
45,120.8000000000
46,122.0000000000
47,120.0000000000
48,118.0000000000
49,116.0000000000
50,114.0000000000
51,112.0000000000
