period,open,high,low,close
1,148.0000000000,148.8000000000,148.0000000000,148.8000000000
2,148.8000000000,149.6000000000,148.8000000000,149.6000000000
3,149.6000000000,150.4000000000,149.6000000000,150.4000000000
4,150.4000000000,151.2000000000,150.4000000000,151.2000000000
5,151.2000000000,152.0000000000,151.2000000000,152.0000000000
6,152.0000000000,152.8000000000,152.0000000000,152.8000000000
7,152.8000000000,153.6000000000,152.8000000000,153.6000000000
8,153.6000000000,154.4000000000,153.6000000000,154.4000000000
9,154.4000000000,155.2000000000,154.4000000000,155.2000000000
10,155.2000000000,156.0000000000,155.2000000000,156.0000000000
11,156.0000000000,156.8000000000,156.0000000000,156.8000000000
12,156.8000000000,157.6000000000,156.8000000000,157.6000000000
13,157.6000000000,158.4000000000,157.6000000000,158.4000000000
14,158.4000000000,159.2000000000,158.4000000000,159.2000000000
15,159.2000000000,160.0000000000,159.2000000000,160.0000000000
16,160.0000000000,160.0000000000,158.6666666667,158.6666666667
17,158.6666666667,158.6666666667,157.3333333333,157.3333333333
18,157.3333333333,157.3333333333,156.0000000000,156.0000000000
19,156.0000000000,156.0000000000,154.6666666667,154.6666666667
20,154.6666666667,154.6666666667,153.3333333333,153.3333333333
21,153.3333333333,153.3333333333,152.0000000000,152.0000000000
22,152.0000000000,152.0000000000,150.6666666667,150.6666666667
23,150.6666666667,150.6666666667,149.3333333333,149.3333333333
24,149.3333333333,149.3333333333,148.0000000000,148.0000000000
25,148.0000000000,148.0000000000,146.6666666667,146.6666666667
26,146.6666666667,146.6666666667,145.3333333333,145.3333333333
27,145.3333333333,145.3333333333,144.0000000000,144.0000000000
28,144.0000000000,144.0000000000,142.6666666667,142.6666666667
29,142.6666666667,142.6666666667,141.3333333333,141.3333333333
30,141.3333333333,141.3333333333,140.0000000000,140.0000000000
31,140.0000000000,140.0000000000,138.6666666667,138.6666666667
32,138.6666666667,138.6666666667,137.3333333333,137.3333333333
33,137.3333333333,137.3333333333,136.0000000000,136.0000000000
34,136.0000000000,136.0000000000,134.6666666667,134.6666666667
35,134.6666666667,134.6666666667,133.3333333333,133.3333333333
36,133.3333333333,133.3333333333,132.0000000000,132.0000000000
37,132.0000000000,132.0000000000,130.6666666667,130.6666666667
38,130.6666666667,130.6666666667,129.3333333333,129.3333333333
39,129.3333333333,129.3333333333,128.0000000000,128.0000000000
40,128.0000000000,128.0000000000,126.6666666667,126.6666666667
41,126.6666666667,126.6666666667,125.3333333333,125.3333333333
42,125.3333333333,125.3333333333,124.0000000000,124.0000000000
43,124.0000000000,124.0000000000,122.6666666667,122.6666666667
44,122.6666666667,122.6666666667,121.3333333333,121.3333333333
45,121.3333333333,121.3333333333,120.0000000000,120.0000000000
46,120.0000000000,120.8000000000,120.0000000000,120.8000000000
47,120.8000000000,121.6000000000,120.8000000000,121.6000000000
