period,open,high,low,close
1,148.0000000000,148.2000000000,148.0000000000,148.2000000000
2,148.2000000000,148.4000000000,148.2000000000,148.4000000000
3,148.4000000000,148.6000000000,148.4000000000,148.6000000000
4,148.6000000000,148.8000000000,148.6000000000,148.8000000000
5,148.8000000000,149.0000000000,148.8000000000,149.0000000000
6,149.0000000000,149.2000000000,149.0000000000,149.2000000000
7,149.2000000000,149.4000000000,149.2000000000,149.4000000000
8,149.4000000000,149.6000000000,149.4000000000,149.6000000000
9,149.6000000000,149.8000000000,149.6000000000,149.8000000000
10,149.8000000000,150.0000000000,149.8000000000,150.0000000000
11,150.0000000000,150.2000000000,150.0000000000,150.2000000000
12,150.2000000000,150.4000000000,150.2000000000,150.4000000000
13,150.4000000000,150.6000000000,150.4000000000,150.6000000000
14,150.6000000000,150.8000000000,150.6000000000,150.8000000000
15,150.8000000000,151.0000000000,150.8000000000,151.0000000000
16,151.0000000000,151.2000000000,151.0000000000,151.2000000000
17,151.2000000000,151.4000000000,151.2000000000,151.4000000000
18,151.4000000000,151.6000000000,151.4000000000,151.6000000000
19,151.6000000000,151.8000000000,151.6000000000,151.8000000000
20,151.8000000000,152.0000000000,151.8000000000,152.0000000000
21,152.0000000000,152.2000000000,152.0000000000,152.2000000000
22,152.2000000000,152.4000000000,152.2000000000,152.4000000000
23,152.4000000000,152.6000000000,152.4000000000,152.6000000000
24,152.6000000000,152.8000000000,152.6000000000,152.8000000000
25,152.8000000000,153.0000000000,152.8000000000,153.0000000000
26,153.0000000000,153.2000000000,153.0000000000,153.2000000000
27,153.2000000000,153.4000000000,153.2000000000,153.4000000000
28,153.4000000000,153.6000000000,153.4000000000,153.6000000000
29,153.6000000000,153.8000000000,153.6000000000,153.8000000000
30,153.8000000000,154.0000000000,153.8000000000,154.0000000000
31,154.0000000000,154.2000000000,154.0000000000,154.2000000000
32,154.2000000000,154.4000000000,154.2000000000,154.4000000000
33,154.4000000000,154.6000000000,154.4000000000,154.6000000000
34,154.6000000000,154.8000000000,154.6000000000,154.8000000000
35,154.8000000000,155.0000000000,154.8000000000,155.0000000000
36,155.0000000000,155.2000000000,155.0000000000,155.2000000000
