period,open,high,low,close
1,148.0000000000,152.0000000000,148.0000000000,152.0000000000
2,152.0000000000,156.0000000000,152.0000000000,156.0000000000
3,156.0000000000,160.0000000000,156.0000000000,160.0000000000
4,160.0000000000,160.0000000000,153.3333333333,153.3333333333
5,153.3333333333,153.3333333333,146.6666666667,146.6666666667
6,146.6666666667,146.6666666667,140.0000000000,140.0000000000
7,140.0000000000,140.0000000000,133.3333333333,133.3333333333
8,133.3333333333,133.3333333333,126.6666666667,126.6666666667
9,126.6666666667,126.6666666667,120.0000000000,120.0000000000
10,120.0000000000,124.0000000000,120.0000000000,124.0000000000
11,124.0000000000,128.0000000000,124.0000000000,128.0000000000
12,128.0000000000,132.0000000000,128.0000000000,132.0000000000
13,132.0000000000,136.0000000000,132.0000000000,136.0000000000
14,136.0000000000,140.0000000000,136.0000000000,140.0000000000
15,140.0000000000,140.0000000000,134.2857142857,134.2857142857
16,134.2857142857,134.2857142857,128.5714285714,128.5714285714
17,128.5714285714,128.5714285714,122.8571428571,122.8571428571
18,122.8571428571,122.8571428571,117.1428571429,117.1428571429
19,117.1428571429,117.1428571429,111.4285714286,111.4285714286
20,111.4285714286,111.4285714286,105.7142857143,105.7142857143
21,105.7142857143,105.7142857143,100.0000000000,100.0000000000
22,100.0000000000,103.3333333333,100.0000000000,103.3333333333
23,103.3333333333,106.6666666667,103.3333333333,106.6666666667
24,106.6666666667,110.0000000000,106.6666666667,110.0000000000
25,110.0000000000,113.3333333333,110.0000000000,113.3333333333
26,113.3333333333,116.6666666667,113.3333333333,116.6666666667
27,116.6666666667,120.0000000000,116.6666666667,120.0000000000
28,120.0000000000,120.0000000000,114.2857142857,114.2857142857
29,114.2857142857,114.2857142857,108.5714285714,108.5714285714
30,108.5714285714,108.5714285714,102.8571428571,102.8571428571
31,102.8571428571,102.8571428571,97.1428571429,97.1428571429
32,97.1428571429,97.1428571429,91.4285714286,91.4285714286
33,91.4285714286,91.4285714286,85.7142857143,85.7142857143
34,85.7142857143,85.7142857143,80.0000000000,80.0000000000
35,80.0000000000,90.0000000000,80.0000000000,90.0000000000
36,90.0000000000,92.0000000000,86.0000000000,86.0000000000
37,86.0000000000,97.6666666667,86.0000000000,97.6666666667
38,97.6666666667,100.0000000000,94.0000000000,94.0000000000
39,94.0000000000,107.3333333333,94.0000000000,107.3333333333
40,107.3333333333,110.0000000000,103.0000000000,103.0000000000
41,103.0000000000,110.5000000000,103.0000000000,110.5000000000
42,110.5000000000,112.0000000000,106.8000000000,108.0000000000
